Code,Country,Year,female_le,male_le,le_at_birth,health_le
SWE,Sweden,1788,38.24,35.41,82.41467,66.55019
SWE,Sweden,1789,34.75,28.1,58.82296,71.57782
SWE,Sweden,1790,35.42,31.82,62.79004,72.97374
SWE,Sweden,1791,39.61,37.3,64.18649,73.61716
SWE,Sweden,1792,41.33,38.38,65.34995,74.09376
SWE,Sweden,1793,40.85,38.45,44.72838,63.56261
SWE,Sweden,1794,41.85,38.98,56.79726,66.67464
SWE,Sweden,1795,37.8,35.31,63.0444,67.59341
SWE,Sweden,1796,40.29,37.47,65.62458,67.60002
SWE,Sweden,1797,41.94,38.81,72.79781,56.09719
SWE,Sweden,1798,42.96,39.73,74.25258,60.44891
SWE,Sweden,1799,41.05,37.65,74.95027,63.35219
SWE,Sweden,1800,33.21,31.17,74.718,64.98934
SWE,Sweden,1801,38.09,35.72,70.95687,46.93756
SWE,Sweden,1802,41.86,38.54,76.99346,53.53059
SWE,Sweden,1803,41.88,38.63,78.40925,56.08237
SWE,Sweden,1804,41.46,37.97,79.59427,57.67739
SWE,Sweden,1805,42.43,39.67,52.63884,49.56519
SWE,Sweden,1806,37.3,35.1,59.04575,51.53046
SWE,Sweden,1807,39.95,37.58,60.88689,51.61961
SWE,Sweden,1808,32.28,28.18,62.79813,52.61602
SWE,Sweden,1809,28.96,24.97,77.8685,67.70013
SWE,Sweden,1810,33.67,30.35,80.4485,69.20953
SWE,Sweden,1811,36.27,32.93,81.64819,70.23316
SWE,Sweden,1812,36.89,33.35,81.89443,70.08772
SWE,Sweden,1813,38.61,34.43,61.96471,58.65565
SWE,Sweden,1814,40.15,37.03,65.59114,61.64499
SWE,Sweden,1815,41.9,38.99,67.40752,63.73938
SWE,Sweden,1816,43.67,39.91,68.37999,65.77573
SWE,Sweden,1817,41.81,38.81,71.17201,51.77399
SWE,Sweden,1818,41.99,38.07,73.24183,57.4316
SWE,Sweden,1819,38.65,35.31,74.13624,59.28704
SWE,Sweden,1820,41.88,38.61,74.07175,60.51048
SWE,Sweden,1821,39.57,36.73,74.40966,61.56658
SWE,Sweden,1822,44.84,40.71,75.1333,64.25974
SWE,Sweden,1823,47.39,43.01,75.86538,65.76116
SWE,Sweden,1824,47.27,42.69,76.01043,66.24867
SWE,Sweden,1825,47.61,42.92,61.19261,64.66492
SWE,Sweden,1826,45.42,40.82,62.66982,65.39648
SWE,Sweden,1827,44.61,40.72,62.74269,65.66741
SWE,Sweden,1828,40.29,35.34,63.02715,65.96324
SWE,Sweden,1829,38.62,33.92,66.87234,41.98451
SWE,Sweden,1830,43.45,38.59,68.81108,41.45908
SWE,Sweden,1831,41.17,36.87,71.13158,41.64214
SWE,Sweden,1832,42.59,39.12,73.26277,44.24282
SWE,Sweden,1833,44.7,40.36,60.52023,45.82286
SWE,Sweden,1834,40.89,36.3,65.0518,52.05478
SWE,Sweden,1835,49.35,44.94,67.61475,52.4727
SWE,Sweden,1836,47.25,43.05,68.09768,54.91364
SWE,Sweden,1837,41.81,37.46,73.56364,64.58829
SWE,Sweden,1838,42.23,37.84,74.68839,65.67923
SWE,Sweden,1839,41.77,37.99,75.27178,64.34932
SWE,Sweden,1840,46.14,41.84,75.87666,65.21575
SWE,Sweden,1841,47.24,43.05,69.34715,63.12323
SWE,Sweden,1842,45.04,40.59,71.59913,64.25439
SWE,Sweden,1843,44.86,40.81,72.46462,65.28436
SWE,Sweden,1844,46.91,41.22,72.98804,66.68871
SWE,Sweden,1845,48.5,43.51,50.68681,68.33859
SWE,Sweden,1846,43.94,40.16,53.47655,70.48131
SWE,Sweden,1847,41.95,38.34,55.94504,71.52918
SWE,Sweden,1848,47.29,42.99,58.13618,71.55128
SWE,Sweden,1849,46.84,42.2,59.994,51.32107
SWE,Sweden,1850,47.29,42.17,64.78619,55.0767
SWE,Sweden,1851,46.1,41.21,67.57671,56.30285
SWE,Sweden,1852,43.74,39.04,69.1335,57.31128
SWE,Sweden,1853,41.96,38.07,53.31758,39.06561
SWE,Sweden,1854,46.51,42.55,60.93765,49.59252
SWE,Sweden,1855,44.81,41.33,62.86888,54.89126
SWE,Sweden,1856,44.03,40.24,64.57598,57.05909
SWE,Sweden,1857,36.6,32.73,65.25922,63.98666
SWE,Sweden,1858,43.61,40.38,69.18102,65.37687
SWE,Sweden,1859,46.19,42.35,69.4259,65.78183
SWE,Sweden,1860,50.29,46.61,70.88377,65.65654
SWE,Sweden,1861,49.01,45.35,78.01108,62.39305
SWE,Sweden,1862,44.19,41.19,80.68311,67.96912
SWE,Sweden,1863,47.11,43.87,81.28043,69.10727
SWE,Sweden,1864,46.51,43.12,81.79341,69.95485
SWE,Sweden,1865,47.48,43.45,78.57108,45.61432
SWE,Sweden,1866,46.9,42.81,80.93715,51.34404
SWE,Sweden,1867,48.28,44.29,81.31198,52.98367
SWE,Sweden,1868,45.2,41.48,81.96268,54.62648
SWE,Sweden,1869,42.72,39.32,73.25869,68.53114
SWE,Sweden,1870,46.84,43.22,74.05313,70.40915
SWE,Sweden,1871,50.67,47.15,74.61766,71.31999
SWE,Sweden,1872,51.88,48,75.03769,71.45852
SWE,Sweden,1873,50.29,46.82,50.35257,54.35635
SWE,Sweden,1874,46.06,42.26,58.95322,57.41914
SWE,Sweden,1875,46.38,42.59,61.53951,58.94667
SWE,Sweden,1876,46.31,43.21,63.28761,59.7632
SWE,Sweden,1877,47.84,44.29,53.63285,61.93925
SWE,Sweden,1878,48.08,45.5,59.23747,63.37393
SWE,Sweden,1879,50.37,47.63,61.15609,64.02982
SWE,Sweden,1880,49.15,46.18,62.61868,63.93715
SWE,Sweden,1881,49.93,46.89,63.95288,64.55161
SWE,Sweden,1882,50.03,46.78,70.182,65.12693
SWE,Sweden,1883,50.4,47.23,71.75806,65.76259
SWE,Sweden,1884,50.59,47.39,72.63359,65.75757
SWE,Sweden,1885,50.38,47.26,71.10777,54.49797
SWE,Sweden,1886,51.89,49.13,73.10848,55.75941
SWE,Sweden,1887,52.84,49.92,73.72823,55.79617
SWE,Sweden,1888,53.5,50.97,74.8186,55.97658
SWE,Sweden,1889,53.37,51.05,78.53192,59.25799
SWE,Sweden,1890,51.77,49.08,80.8722,61.037
SWE,Sweden,1891,52.5,49.53,82.00599,62.86284
SWE,Sweden,1892,51.75,49.18,82.61812,64.53884
SWE,Sweden,1893,52.5,49.79,69.07159,53.82259
SWE,Sweden,1894,53.05,50.71,70.36497,57.7651
SWE,Sweden,1895,55.29,52.7,72.52431,59.85272
SWE,Sweden,1896,54.6,52.05,73.89786,60.28522
SWE,Sweden,1897,55.26,52.71,60.0836,65.1679
SWE,Sweden,1898,56.03,53.12,62.64254,66.1688
SWE,Sweden,1899,52.3,49.5,64.18282,66.63686
SWE,Sweden,1900,53.63,50.8,65.60827,66.97417
SWE,Sweden,1901,54.09,51.65,77.23182,60.68798
SWE,Sweden,1902,55.87,53.5,77.53473,62.53345
SWE,Sweden,1903,56.39,53.55,78.71516,63.28651
SWE,Sweden,1904,56.43,54.08,79.29353,63.68608
SWE,Sweden,1905,55.67,53.15,63.28541,43.58357
SWE,Sweden,1906,57.69,55.39,63.42075,46.46053
SWE,Sweden,1907,58.05,55.65,64.48792,48.59678
SWE,Sweden,1908,57.46,55.18,65.30473,50.35741
SWE,Sweden,1909,59.48,57.17,74.79564,52.94595
SWE,Sweden,1910,59.03,56.43,74.98831,57.19595
SWE,Sweden,1911,59.43,56.53,75.56395,59.56367
SWE,Sweden,1912,59.09,56.35,75.80984,60.85162
SWE,Sweden,1913,59.97,57.17,74.42262,46.60331
SWE,Sweden,1914,59.4,56.86,77.28428,52.9422
SWE,Sweden,1915,58.36,55.83,79.07546,54.56502
SWE,Sweden,1916,59.28,56.92,79.89777,56.05523
SWE,Sweden,1917,60.06,57.53,69.02835,56.2529
SWE,Sweden,1918,51.36,48.1,69.96309,59.94721
SWE,Sweden,1919,57.89,54.97,70.29715,60.17453
SWE,Sweden,1920,60.24,57.58,70.42632,61.34199
SWE,Sweden,1921,62.27,59.69,73.70372,68.76655
SWE,Sweden,1922,61.91,60.22,76.25071,70.90195
SWE,Sweden,1923,64.05,61.76,77.2867,71.12268
SWE,Sweden,1924,63.08,60.79,78.26672,71.43514
SWE,Sweden,1925,63.68,61.33,76.58447,67.80207
SWE,Sweden,1926,63.77,61.69,79.73194,69.77947
SWE,Sweden,1927,62.64,60.47,80.88557,69.89139
SWE,Sweden,1928,63.2,61.19,81.57421,70.23531
SWE,Sweden,1929,63.41,61.17,71.29387,63.69349
SWE,Sweden,1930,64.19,62.13,74.07913,64.7028
SWE,Sweden,1931,63.63,61.79,76.40804,65.16002
SWE,Sweden,1932,64.9,62.95,77.17221,65.46066
SWE,Sweden,1933,65.96,63.65,71.39459,44.17912
SWE,Sweden,1934,66.07,63.84,73.70329,51.85902
SWE,Sweden,1935,66.05,63.68,74.82143,54.14233
SWE,Sweden,1936,65.77,63.44,75.5658,55.52364
SWE,Sweden,1937,65.82,63.42,65.29212,46.45573
SWE,Sweden,1938,67.09,64.02,68.76031,51.50493
SWE,Sweden,1939,67.71,65.07,71.29893,53.12532
SWE,Sweden,1940,68.13,65.38,73.23246,54.39335
SWE,Sweden,1941,68.26,65.7,47.50621,57.75302
SWE,Sweden,1942,70.36,67.57,64.43977,62.98104
SWE,Sweden,1943,70.08,67.34,67.68883,64.29726
SWE,Sweden,1944,69.28,66.2,69.10349,65.00917
SWE,Sweden,1945,69.52,67.16,73.21431,63.19067
SWE,Sweden,1946,70.67,68.36,75.1967,64.8573
SWE,Sweden,1947,70.63,68.33,75.00793,65.32852
SWE,Sweden,1948,72.13,69.35,74.32764,66.14368
SWE,Sweden,1949,72.16,69.48,70.6085,68.43369
SWE,Sweden,1950,72.4447,69.8474,72.85194,70.17695
SWE,Sweden,1951,72.7028,70.0391,72.46788,71.22549
SWE,Sweden,1952,73.2885,70.4203,73.21834,71.36238
SWE,Sweden,1953,73.4012,70.4291,68.50683,60.94372
SWE,Sweden,1954,73.87,70.858,69.56606,62.03865
SWE,Sweden,1955,74.1467,71.0469,70.03727,63.74946
SWE,Sweden,1956,74.3967,70.9616,70.45068,64.6763
SWE,Sweden,1957,74.273,70.7526,63.45224,52.34788
SWE,Sweden,1958,74.7976,71.5342,68.24239,54.48812
SWE,Sweden,1959,75.2024,71.5831,69.60426,55.78048
SWE,Sweden,1960,74.8784,71.2396,70.41647,56.86659
SWE,Sweden,1961,75.3857,71.6371,70.52375,67.19781
SWE,Sweden,1962,75.415,71.3547,71.75653,67.47428
SWE,Sweden,1963,75.6093,71.5236,73.15216,68.28441
SWE,Sweden,1964,75.8706,71.6155,74.31111,68.6833
SWE,Sweden,1965,76.0913,71.7368,58.59945,55.27796
SWE,Sweden,1966,76.459,71.8401,65.47308,55.42669
SWE,Sweden,1967,76.5455,71.8515,67.20235,56.42058
SWE,Sweden,1968,76.3918,71.7098,68.57918,57.07826
SWE,Sweden,1969,76.6345,71.7094,71.42738,64.995
SWE,Sweden,1970,77.2072,72.2303,74.20436,65.22881
SWE,Sweden,1971,77.3865,71.9676,75.20887,65.63456
SWE,Sweden,1972,77.5328,72.0262,75.87003,65.80192
SWE,Sweden,1973,77.7288,72.1623,71.86977,64.90498
SWE,Sweden,1974,77.8991,72.2044,73.01305,67.47516
SWE,Sweden,1975,77.9489,72.1728,73.19635,68.84505
SWE,Sweden,1976,77.9592,72.1604,73.34014,69.49626
SWE,Sweden,1977,78.5665,72.4078,48.72966,60.57643
SWE,Sweden,1978,78.6926,72.4623,54.74398,61.57402
SWE,Sweden,1979,78.7269,72.5015,56.93931,61.91336
SWE,Sweden,1980,78.8559,72.7847,60.7705,61.99813
SWE,Sweden,1981,79.1412,73.0845,78.43803,65.00275
SWE,Sweden,1982,79.3851,73.4338,81.70047,67.12566
SWE,Sweden,1983,79.6456,73.6297,82.80753,68.03076
SWE,Sweden,1984,79.9371,73.8471,83.22195,68.66328
SWE,Sweden,1985,79.6977,73.7831,73.30185,66.82857
SWE,Sweden,1986,80.0253,73.978,75.46777,69.33836
SWE,Sweden,1987,80.137,74.1571,77.01103,70.4856
SWE,Sweden,1988,79.9323,74.1266,78.23097,70.96024
SWE,Sweden,1989,80.5632,74.7782,76.05003,62.44761
SWE,Sweden,1990,80.3898,74.8127,79.5501,64.72079
SWE,Sweden,1991,80.5358,74.9449,80.47,66.44415
SWE,Sweden,1992,80.7793,75.3616,81.30905,67.0616
SWE,Sweden,1993,80.7729,75.4914,62.51012,63.27088
SWE,Sweden,1994,81.3817,76.0813,63.69107,65.4342
SWE,Sweden,1995,81.4412,76.1758,64.74374,66.28031
SWE,Sweden,1996,81.5194,76.5179,65.24883,66.84969
SWE,Sweden,1997,81.7962,76.7027,49.87339,57.3351
SWE,Sweden,1998,81.9122,76.8675,51.97965,60.4814
SWE,Sweden,1999,81.8883,77.067,54.56641,62.67002
SWE,Sweden,2000,82.0157,77.3797,56.46892,64.21381
SWE,Sweden,2001,82.0524,77.5428,55.75228,41.19127
SWE,Sweden,2002,82.081,77.7147,57.14331,55.93075
SWE,Sweden,2003,82.4169,77.9075,62.57465,58.86753
SWE,Sweden,2004,82.6585,78.3525,65.25417,60.20512
SWE,Sweden,2005,82.7452,78.4232,76.21414,64.01162
SWE,Sweden,2006,82.8969,78.6934,80.58366,65.45253
SWE,Sweden,2007,82.9431,78.9238,82.20299,65.24716
SWE,Sweden,2008,83.1173,79.0929,83.3047,64.69705
SWE,Sweden,2009,83.3208,79.3358,54.1488,62.23247
SWE,Sweden,2010,83.4644,79.517,61.09674,63.96932
SWE,Sweden,2011,83.6671,79.7954,61.98944,63.51096
SWE,Sweden,2012,83.531,79.873,62.79444,63.96999
SWE,Sweden,2013,83.7178,80.0973,63.35296,60.73273
SWE,Sweden,2014,84.0474,80.3566,68.11418,61.53624
SWE,Sweden,2015,84.0155,80.3202,70.19729,61.89569
SWE,Sweden,2016,84.0801,80.5683,71.44355,62.13014
SWE,Sweden,2017,84.1138,80.7285,79.08088,55.55055
SWE,Sweden,2018,84.2567,80.7903,81.69273,59.76152
SWE,Sweden,2019,84.7307,81.3474,82.33084,60.94763
SWE,Sweden,2020,84.2849,80.5972,83.21875,61.59507
SWE,Sweden,2021,84.9097,81.0775,71.89227,61.18397
CHE,Switzerland,1876,41.93,38.53,73.30135,62.19132
CHE,Switzerland,1877,41.52,38.52,76.26894,63.2039
CHE,Switzerland,1878,41.88,39.3,76.86693,64.01756
CHE,Switzerland,1879,43.41,40.29,62.46532,50.76027
CHE,Switzerland,1880,44.02,40.97,66.55967,56.65361
CHE,Switzerland,1881,43.24,40.66,67.93808,58.16975
CHE,Switzerland,1882,44.41,41.67,69.14727,59.36618
CHE,Switzerland,1883,46.05,44.01,69.94162,63.43384
CHE,Switzerland,1884,46.33,43.84,71.83333,65.6564
CHE,Switzerland,1885,45.15,42.71,72.60451,66.44166
CHE,Switzerland,1886,45.92,43.58,71.48003,66.87982
CHE,Switzerland,1887,46.76,44.18,79.57394,63.06927
CHE,Switzerland,1888,47.35,44.69,81.30297,63.97424
CHE,Switzerland,1889,46.28,44.1,81.74503,63.98344
CHE,Switzerland,1890,46.38,43.67,82.40387,64.00773
CHE,Switzerland,1891,46.22,43.43,79.71678,42.22212
CHE,Switzerland,1892,48.61,45.82,82.1935,47.75829
CHE,Switzerland,1893,47.36,44.82,82.61449,49.70284
CHE,Switzerland,1894,47.06,44.65,83.44616,52.91975
CHE,Switzerland,1895,48.41,45.48,71.45632,69.48829
CHE,Switzerland,1896,50.43,47.35,74.34853,72.34006
CHE,Switzerland,1897,50.52,47.69,64.40233,73.20282
CHE,Switzerland,1898,49.87,46.68,72.67168,73.55164
CHE,Switzerland,1899,51.06,47.57,65.57712,64.7163
CHE,Switzerland,1900,48.94,46.26,68.00558,66.48485
CHE,Switzerland,1901,50.62,47.36,68.65755,67.6377
CHE,Switzerland,1902,51.78,49.11,69.50127,68.53625
CHE,Switzerland,1903,51.32,48.83,52.4742,66.51585
CHE,Switzerland,1904,50.45,48.01,61.38839,69.23055
CHE,Switzerland,1905,51.13,48.27,65.3562,70.04212
CHE,Switzerland,1906,52.21,49.3,67.34418,70.73966
CHE,Switzerland,1907,52.74,49.66,71.25484,55.67913
CHE,Switzerland,1908,53.89,50.7,76.25385,56.58207
CHE,Switzerland,1909,53.15,50.16,77.41125,57.39715
CHE,Switzerland,1910,54.64,51.25,77.6988,57.75931
CHE,Switzerland,1911,53.4,50.16,55.94736,44.00965
CHE,Switzerland,1912,56.09,52.73,59.32759,45.91049
CHE,Switzerland,1913,55.96,52.51,61.9192,48.09278
CHE,Switzerland,1914,56.77,53.47,64.27029,49.71736
CHE,Switzerland,1915,57.5,54.33,70.91869,48.47857
CHE,Switzerland,1916,58.09,54.94,72.22119,49.61201
CHE,Switzerland,1917,57.43,54.12,72.33002,54.10827
CHE,Switzerland,1918,48.94,43.76,72.57066,56.15329
CHE,Switzerland,1919,55.91,53.74,69.70364,67.36051
CHE,Switzerland,1920,55.77,53.22,72.1172,70.87569
CHE,Switzerland,1921,59.44,56.1,74.61483,72.03045
CHE,Switzerland,1922,59.67,57.27,76.12728,73.05902
CHE,Switzerland,1923,61.74,58.22,74.11952,46.35993
CHE,Switzerland,1924,61.03,57.89,76.0455,52.38131
CHE,Switzerland,1925,61.4,58.39,76.69955,53.01691
CHE,Switzerland,1926,62.14,59.01,77.03745,53.65878
CHE,Switzerland,1927,61.58,58.57,74.41146,54.54148
CHE,Switzerland,1928,62.19,58.65,76.893,58.68026
CHE,Switzerland,1929,62.05,58.21,77.79037,60.45861
CHE,Switzerland,1930,63.48,59.3,78.62457,61.46162
CHE,Switzerland,1931,63.03,59.41,63.31976,69.06283
CHE,Switzerland,1932,63.03,59.35,67.31309,71.03246
CHE,Switzerland,1933,64.22,60.48,69.11091,71.56477
CHE,Switzerland,1934,64.9,60.73,69.74881,72.08696
CHE,Switzerland,1935,63.98,60.24,48.76083,62.9935
CHE,Switzerland,1936,65.25,61,59.66988,64.18698
CHE,Switzerland,1937,65.41,61.49,64.46594,66.55033
CHE,Switzerland,1938,65.64,61.97,66.69038,67.04655
CHE,Switzerland,1939,66.05,61.86,67.52593,54.26923
CHE,Switzerland,1940,65.68,61.36,70.1993,57.7276
CHE,Switzerland,1941,66.99,62.76,72.2022,58.89408
CHE,Switzerland,1942,67.76,63.42,73.01635,59.91311
CHE,Switzerland,1943,68.02,63.57,73.18027,61.30562
CHE,Switzerland,1944,67.06,62.61,74.86285,62.64795
CHE,Switzerland,1945,67.38,63.31,75.31077,63.18116
CHE,Switzerland,1946,67.79,64.26,76.07952,62.39134
CHE,Switzerland,1947,68.34,64.07,77.85276,69.85847
CHE,Switzerland,1948,69.42,65.13,80.24544,71.18043
CHE,Switzerland,1949,70.04,65.77,80.65246,71.42915
CHE,Switzerland,1950,71.09,66.6509,81.40353,71.91155
CHE,Switzerland,1951,70.972,66.3434,76.6916,69.28847
CHE,Switzerland,1952,71.8506,67.2386,78.56299,71.37307
CHE,Switzerland,1953,71.8978,67.0614,78.55634,71.74572
CHE,Switzerland,1954,72.2985,67.5797,78.49568,72.52425
CHE,Switzerland,1955,72.3463,67.7,74.81694,62.80375
CHE,Switzerland,1956,72.6484,67.6734,76.36115,65.11475
CHE,Switzerland,1957,73.1706,67.8401,77.03117,56.34132
CHE,Switzerland,1958,73.948,68.5556,77.0994,62.8663
CHE,Switzerland,1959,74.1041,68.7219,65.26546,58.34969
CHE,Switzerland,1960,74.1096,68.6477,70.18845,60.85826
CHE,Switzerland,1961,74.5783,68.8365,71.44585,61.42825
CHE,Switzerland,1962,74.0983,68.447,73.00793,62.00672
CHE,Switzerland,1963,74.2454,68.3034,63.90294,45.4368
CHE,Switzerland,1964,75.1104,69.1892,64.52286,53.35963
CHE,Switzerland,1965,75.0779,69.4819,64.63885,56.74443
CHE,Switzerland,1966,75.2585,69.5688,65.3064,58.46004
CHE,Switzerland,1967,75.724,69.6969,74.08585,62.63508
CHE,Switzerland,1968,75.5328,69.8042,74.78663,67.08724
CHE,Switzerland,1969,75.653,69.721,74.65737,68.0239
CHE,Switzerland,1970,76.165,70.0256,73.94636,68.25786
CHE,Switzerland,1971,76.2543,70.1669,71.44998,48.92656
CHE,Switzerland,1972,76.8307,70.6231,72.72223,51.96138
CHE,Switzerland,1973,77.0553,70.9849,73.16457,54.20979
CHE,Switzerland,1974,77.561,71.1667,73.74126,56.18783
CHE,Switzerland,1975,78.0094,71.497,72.42226,62.87363
CHE,Switzerland,1976,78.1394,71.5982,75.46465,63.87423
CHE,Switzerland,1977,78.6844,71.9666,76.98302,63.93361
CHE,Switzerland,1978,78.6544,71.887,77.66329,64.01026
CHE,Switzerland,1979,78.7915,72.3155,62.6944,61.43023
CHE,Switzerland,1980,78.8588,72.2317,67.70083,63.34286
CHE,Switzerland,1981,79.1317,72.4239,67.46812,65.18929
CHE,Switzerland,1982,79.4405,72.79,66.63147,66.2278
CHE,Switzerland,1983,79.5552,72.6899,44.46076,64.8018
CHE,Switzerland,1984,80.0441,73.3547,56.67128,66.29751
CHE,Switzerland,1985,80.1652,73.4871,60.49665,66.74988
CHE,Switzerland,1986,80.3084,73.6639,62.4529,66.89014
CHE,Switzerland,1987,80.6535,73.8955,46.57054,64.9667
CHE,Switzerland,1988,80.7259,73.8914,51.49335,66.94627
CHE,Switzerland,1989,80.9358,74.0653,58.47603,67.71564
CHE,Switzerland,1990,80.7129,73.9562,60.68252,68.4146
CHE,Switzerland,1991,81.096,74.1088,54.98949,56.64067
CHE,Switzerland,1992,81.3254,74.4503,59.94055,60.12238
CHE,Switzerland,1993,81.416,74.9042,61.65429,61.72654
CHE,Switzerland,1994,81.6953,75.1369,63.2099,62.11162
CHE,Switzerland,1995,81.683,75.2921,52.65365,42.51545
CHE,Switzerland,1996,81.9808,75.9344,59.48694,52.11912
CHE,Switzerland,1997,82.0265,76.2424,62.5606,56.29026
CHE,Switzerland,1998,82.4623,76.3136,64.49229,58.20736
CHE,Switzerland,1999,82.4731,76.7771,73.54528,59.70977
CHE,Switzerland,2000,82.5573,76.9176,76.24688,62.19735
CHE,Switzerland,2001,82.9539,77.3485,77.84428,63.78681
CHE,Switzerland,2002,82.9478,77.7306,78.00018,64.30415
CHE,Switzerland,2003,82.9794,77.8861,72.21101,63.85107
CHE,Switzerland,2004,83.47,78.4324,75.85488,65.10197
CHE,Switzerland,2005,83.6946,78.5764,76.54363,65.44885
CHE,Switzerland,2006,83.8438,79.0324,77.13415,65.99278
CHE,Switzerland,2007,83.9501,79.2473,74.12141,67.57213
CHE,Switzerland,2008,84.1722,79.5674,75.43713,69.44314
CHE,Switzerland,2009,84.1772,79.6236,76.78436,69.67219
CHE,Switzerland,2010,84.3602,80.023,77.15873,70.13491
CHE,Switzerland,2011,84.6755,80.2853,49.30265,65.8003
CHE,Switzerland,2012,84.611,80.4566,58.06943,66.73829
CHE,Switzerland,2013,84.7244,80.5106,61.71907,66.56168
CHE,Switzerland,2014,85.0998,80.9227,63.06044,66.11826
CHE,Switzerland,2015,84.8803,80.6975,74.56184,65.93648
CHE,Switzerland,2016,85.2132,81.5268,75.94979,67.14501
CHE,Switzerland,2017,85.3501,81.3654,76.13984,67.54499
CHE,Switzerland,2018,85.3648,81.6409,76.45393,67.50924
CHE,Switzerland,2019,85.5597,81.8967,74.08556,58.07568
CHE,Switzerland,2020,85.0783,80.9962,75.43737,62.33084
CHE,Switzerland,2021,85.8959,81.9952,76.16682,63.45962
SYR,Syria,1950,45.0578,43.3473,76.57514,64.68004
SYR,Syria,1951,45.3018,43.698,71.88136,56.79174
SYR,Syria,1952,45.8704,44.2125,73.11896,57.33511
SYR,Syria,1953,46.5942,44.9081,74.51096,57.36386
SYR,Syria,1954,47.8261,46.2056,76.02519,57.82642
SYR,Syria,1955,49.1603,47.5497,79.69334,64.68391
SYR,Syria,1956,50.2074,48.6521,81.9043,65.27585
SYR,Syria,1957,51.3772,49.8516,82.2783,65.09943
SYR,Syria,1958,52.3751,50.8431,83.04064,64.43692
SYR,Syria,1959,53.4525,51.832,78.16925,63.29601
SYR,Syria,1960,54.3682,52.7932,80.3856,64.54784
SYR,Syria,1961,55.2141,53.7176,80.98208,64.89366
SYR,Syria,1962,55.8855,54.3455,81.64519,65.29554
SYR,Syria,1963,56.6853,54.941,65.52002,64.26698
SYR,Syria,1964,57.2761,55.7748,69.02677,66.9805
SYR,Syria,1965,57.8936,56.3819,70.6707,68.12305
SYR,Syria,1966,58.4031,56.8428,71.42894,68.56902
SYR,Syria,1967,59.2623,57.0174,70.93668,54.45873
SYR,Syria,1968,59.911,58.2726,72.95849,58.63119
SYR,Syria,1969,60.5058,59.2788,72.91566,58.38008
SYR,Syria,1970,61.1789,59.907,73.21226,57.53111
SYR,Syria,1971,62.24,60.5543,70.46838,38.95304
SYR,Syria,1972,62.7394,61.1103,74.51688,49.43967
SYR,Syria,1973,63.1591,58.4797,76.46371,52.70776
SYR,Syria,1974,63.8859,62.3924,75.81459,54.40409
SYR,Syria,1975,64.1313,62.9705,65.58728,41.02657
SYR,Syria,1976,64.6462,63.2378,70.28825,45.22416
SYR,Syria,1977,64.4149,63.1499,73.58051,51.1674
SYR,Syria,1978,66.9654,64.7277,74.25471,53.06544
SYR,Syria,1979,67.4858,64.8944,74.49873,49.22682867
SYR,Syria,1980,68.0133,64.836,75.88476,49.12042638
SYR,Syria,1981,66.8016,62.1927,76.21642,49.0140241
SYR,Syria,1982,65.2253,57.5777,76.0344,48.90762181
SYR,Syria,1983,69.4834,66.3146,68.84592,48.80121952
SYR,Syria,1984,70.5761,67.4116,70.38769,48.69481724
SYR,Syria,1985,70.2344,67.3973,73.81525,48.58841495
SYR,Syria,1986,70.7341,67.8047,74.80977,48.48201267
SYR,Syria,1987,70.9401,67.7959,77.66169,48.37561038
SYR,Syria,1988,71.3862,68.1192,79.84602,48.2692081
SYR,Syria,1989,71.5188,68.1662,80.71184,48.16280581
SYR,Syria,1990,71.6492,68.162,81.42305,48.05640352
SYR,Syria,1991,72.102,68.1822,70.34421,47.95000124
SYR,Syria,1992,72.2056,68.5119,73.38513,47.84359895
SYR,Syria,1993,72.1714,68.4112,74.04993,47.73719667
SYR,Syria,1994,72.1289,68.3507,74.40823,47.63079438
SYR,Syria,1995,72.44,68.594,56.59007,47.5243921
SYR,Syria,1996,72.3766,68.5155,60.47139,47.41798981
SYR,Syria,1997,72.3173,68.4444,61.96257,71.91155
SYR,Syria,1998,72.2226,68.3609,63.42606,69.28847
SYR,Syria,1999,72.6768,68.3977,65.69579,71.37307
SYR,Syria,2000,73.114,68.6518,71.00534,71.74572
SYR,Syria,2001,73.9905,69.536,72.15268,72.52425
SYR,Syria,2002,74.3564,69.7704,73.1091,62.80375
SYR,Syria,2003,74.9781,70.1232,66.01998,65.11475
SYR,Syria,2004,74.7521,70.4065,70.34061,56.34132
SYR,Syria,2005,75.1244,70.6326,71.5186,62.8663
SYR,Syria,2006,75.9785,70.9931,72.13765,58.34969
SYR,Syria,2007,76.5169,71.2142,75.41919,60.85826
SYR,Syria,2008,76.2748,71.1133,76.18808,61.42825
SYR,Syria,2009,76.6677,71.3289,76.31874,62.00672
SYR,Syria,2010,76.6817,71.3518,76.75007,45.4368
SYR,Syria,2011,76.3592,70.5463,45.58516,53.35963
SYR,Syria,2012,71.8161,62.428,58.1373,56.74443
SYR,Syria,2013,69.7682,58.8322,60.92577,58.46004
SYR,Syria,2014,68.9455,58.2283,62.24785,62.63508
SYR,Syria,2015,70.3511,60.5659,71.46612,67.08724
SYR,Syria,2016,71.0046,61.5738,74.09258,68.0239
SYR,Syria,2017,74.93,62.9567,75.13264,68.25786
SYR,Syria,2018,75.1678,65.6252,75.90331,48.92656
SYR,Syria,2019,75.6378,68.2238,72.20396,51.96138
