Code,Country,Year,Hib3,HepB3,RotaC,RCV1
MNG,Mongolia,2016,99,87,27,82
MNG,Mongolia,2017,99,87,75,82
MNG,Mongolia,2018,99,87,80,82
MNG,Mongolia,2019,98,87,86,82
MNG,Mongolia,2020,96,75,84,82
MNG,Mongolia,2021,95,81,90,82
MNE,Montenegro,2006,90,70,95,82
MNE,Montenegro,2007,89,77,94,74
MNE,Montenegro,2008,93,80,94,67
MNE,Montenegro,2009,87,80,92,90
MNE,Montenegro,2010,90,63,84,90
MNE,Montenegro,2011,90,65,83,90
MNE,Montenegro,2012,94,73,84,90
MNE,Montenegro,2013,94,80,85,90
MNE,Montenegro,2014,91,80,96,92
MNE,Montenegro,2015,89,70,97,93
MNE,Montenegro,2016,89,65,96,91
MNE,Montenegro,2017,87,66,97,92
MNE,Montenegro,2018,86,88,95,92
MNE,Montenegro,2019,85,91,97,93
MNE,Montenegro,2020,84,92,85,93
MNE,Montenegro,2021,83,92,97,91
MAR,Morocco,2007,91,93,95,96
MAR,Morocco,2008,99,91,89,99
MAR,Morocco,2009,99,92,87,97
MAR,Morocco,2010,99,92,85,98
MAR,Morocco,2011,99,92,85,98
MAR,Morocco,2012,99,93,91,98
MAR,Morocco,2013,99,91,91,98
MAR,Morocco,2014,99,96,44,98
MAR,Morocco,2015,99,99,59,98
MAR,Morocco,2016,99,97,67,98
MAR,Morocco,2017,99,98,69,96
MAR,Morocco,2018,99,98,73,93
MAR,Morocco,2019,99,98,72,98
MAR,Morocco,2020,99,98,72,97
MAR,Morocco,2021,99,98,73,94
MOZ,Mozambique,2009,74,98,74,73
MOZ,Mozambique,2010,74,98,73,73
MOZ,Mozambique,2011,78,96,74,73
MOZ,Mozambique,2012,81,94,75,73
MOZ,Mozambique,2013,85,97,75,89
MOZ,Mozambique,2014,88,97,52,92
MOZ,Mozambique,2015,88,96,95,93
MOZ,Mozambique,2016,88,73,99,94
MOZ,Mozambique,2017,88,73,99,96
MOZ,Mozambique,2018,88,73,84,96
MOZ,Mozambique,2019,88,73,48,97
MOZ,Mozambique,2020,79,73,90,97
MOZ,Mozambique,2021,61,96,80,97
MMR,Myanmar,2013,75,98,9,97
MMR,Myanmar,2014,88,95,13,98
MMR,Myanmar,2015,89,94,29,98
MMR,Myanmar,2016,90,95,50,98
MMR,Myanmar,2017,89,94,54,97
MMR,Myanmar,2018,91,95,49,97
MMR,Myanmar,2019,90,95,66,97
MMR,Myanmar,2020,84,96,76,97
MMR,Myanmar,2021,37,96,77,96
NAM,Namibia,2010,83,95,76,96
NAM,Namibia,2011,82,94,84,94
NAM,Namibia,2012,84,95,47,93
NAM,Namibia,2013,89,93,18,93
NAM,Namibia,2014,88,93,0,93
NAM,Namibia,2015,92,94,0,94
NAM,Namibia,2016,85,94,0,94
NAM,Namibia,2017,88,95,0,94
NAM,Namibia,2018,89,94,0,92
NAM,Namibia,2019,87,93,0,93
NAM,Namibia,2020,93,92,1,90
NAM,Namibia,2021,93,91,1,88
NRU,Nauru,2009,99,90,1,88
NRU,Nauru,2010,99,49,1,91
NRU,Nauru,2011,99,58,1,91
NRU,Nauru,2012,79,67,4,92
NRU,Nauru,2013,87,77,1,92
NRU,Nauru,2014,95,86,1,93
NRU,Nauru,2015,91,95,1,94
NRU,Nauru,2016,97,95,1,94
NRU,Nauru,2017,87,94,2,95
NRU,Nauru,2018,90,95,2,95
NRU,Nauru,2019,96,95,2,95
NRU,Nauru,2020,95,87,2,95
NRU,Nauru,2021,98,94,1,96
NPL,Nepal,2011,92,95,2,96
NPL,Nepal,2012,90,94,4,96
NPL,Nepal,2013,92,95,7,96
NPL,Nepal,2014,92,94,8,96
NPL,Nepal,2015,91,94,9,99
NPL,Nepal,2016,87,94,11,99
NPL,Nepal,2017,90,94,14,99
NPL,Nepal,2018,91,94,18,99
NPL,Nepal,2019,93,94,22,99
NPL,Nepal,2020,84,96,24,99
NPL,Nepal,2021,91,96,27,99
NLD,Netherlands,1997,96,96,35,99
NLD,Netherlands,1998,96,96,40,99
NLD,Netherlands,1999,96,51,47,99
NLD,Netherlands,2000,96,61,49,83
NLD,Netherlands,2001,96,71,23,87
NLD,Netherlands,2002,96,81,56,92
NLD,Netherlands,2003,97,82,57,90
NLD,Netherlands,2004,97,84,52,90
NLD,Netherlands,2005,96,77,59,96
NLD,Netherlands,2006,96,77,68,97
NLD,Netherlands,2007,97,70,64,96
NLD,Netherlands,2008,97,73,73,95
NLD,Netherlands,2009,97,68,73,94
NLD,Netherlands,2010,97,70,73,93
NLD,Netherlands,2011,97,68,73,95
NLD,Netherlands,2012,97,62,82,96
NLD,Netherlands,2013,97,68,90,95
NLD,Netherlands,2014,96,65,96,95
NLD,Netherlands,2015,96,65,91,95
NLD,Netherlands,2016,95,68,90,95
NLD,Netherlands,2017,94,66,87,95
NLD,Netherlands,2018,93,55,87,95
NLD,Netherlands,2019,94,64,48,95
NLD,Netherlands,2020,94,84,87,95
NLD,Netherlands,2021,94,89,91,94
NZL,New Zealand,1997,86,93,91,93
NZL,New Zealand,1998,81,99,90,93
NZL,New Zealand,1999,88,87,92,93
NZL,New Zealand,2000,90,91,88,96
NZL,New Zealand,2001,90,93,88,97
NZL,New Zealand,2002,88,93,96,95
NZL,New Zealand,2003,85,97,97,96
NZL,New Zealand,2004,83,96,96,56
NZL,New Zealand,2005,80,89,97,76
NZL,New Zealand,2006,80,91,95,96
NZL,New Zealand,2007,78,88,97,96
NZL,New Zealand,2008,86,84,85,96
NZL,New Zealand,2009,98,88,97,99
NZL,New Zealand,2010,89,92,95,99
NZL,New Zealand,2011,94,95,89,97
NZL,New Zealand,2012,93,90,87,99
NZL,New Zealand,2013,92,93,85,99
NZL,New Zealand,2014,93,69,85,99
NZL,New Zealand,2015,92,86,91,99
NZL,New Zealand,2016,92,89,91,99
NZL,New Zealand,2017,93,86,44,99
NZL,New Zealand,2018,92,86,59,99
NZL,New Zealand,2019,91,94,67,10
NZL,New Zealand,2020,92,96,69,35
NZL,New Zealand,2021,90,96,73,59
NIC,Nicaragua,1999,80,97,72,41
NIC,Nicaragua,2000,83,96,72,86
NIC,Nicaragua,2001,87,96,73,80
NIC,Nicaragua,2002,85,97,74,90
NIC,Nicaragua,2003,86,95,73,92
NIC,Nicaragua,2004,79,95,74,90
NIC,Nicaragua,2005,86,95,75,71
NIC,Nicaragua,2006,88,94,75,51
NIC,Nicaragua,2007,93,96,52,51
NIC,Nicaragua,2008,97,95,95,56
NIC,Nicaragua,2009,98,96,99,60
NIC,Nicaragua,2010,98,97,99,67
NIC,Nicaragua,2011,98,96,84,74
NIC,Nicaragua,2012,98,96,48,70
NIC,Nicaragua,2013,98,96,90,65
NIC,Nicaragua,2014,98,97,80,90
NIC,Nicaragua,2015,98,96,9,94
NIC,Nicaragua,2016,98,96,13,86
NIC,Nicaragua,2017,98,99,29,94
NIC,Nicaragua,2018,98,98,50,79
NIC,Nicaragua,2019,98,98,54,78
NIC,Nicaragua,2020,92,99,49,82
NIC,Nicaragua,2021,87,97,66,73
NER,Niger,2009,71,99,76,84
NER,Niger,2010,70,94,77,93
NER,Niger,2011,75,21,76,99
NER,Niger,2012,71,63,84,98
NER,Niger,2013,73,80,47,89
NER,Niger,2014,81,96,18,93
NER,Niger,2015,84,50,0,91
NER,Niger,2016,80,45,0,96
NER,Niger,2017,85,90,0,96
NER,Niger,2018,79,96,0,95
NER,Niger,2019,81,98,0,90
NER,Niger,2020,81,98,0,93
NER,Niger,2021,82,98,1,93
NGA,Nigeria,2012,10,97,1,94
NGA,Nigeria,2013,27,98,1,64
NGA,Nigeria,2014,43,98,1,80
NGA,Nigeria,2015,42,98,1,90
NGA,Nigeria,2016,53,98,4,70
NGA,Nigeria,2017,55,98,1,86
NGA,Nigeria,2018,55,97,1,96
NGA,Nigeria,2019,56,96,1,94
NGA,Nigeria,2020,56,99,1,86
NGA,Nigeria,2021,56,99,2,78
NIU,Niue,2000,99,99,2,97
NIU,Niue,2001,99,99,2,88
NIU,Niue,2002,99,99,2,78
NIU,Niue,2003,95,99,1,79
NIU,Niue,2004,99,99,2,79
NIU,Niue,2005,99,98,4,75
NIU,Niue,2006,99,99,7,75
NIU,Niue,2007,99,96,8,83
NIU,Niue,2008,99,79,9,83
NIU,Niue,2009,99,73,11,85
NIU,Niue,2010,99,83,14,89
NIU,Niue,2011,99,90,18,85
NIU,Niue,2012,99,74,22,78
NIU,Niue,2013,99,74,24,75
NIU,Niue,2014,99,71,27,70
NIU,Niue,2015,99,72,35,63
NIU,Niue,2016,99,66,40,61
NIU,Niue,2017,99,65,47,87
NIU,Niue,2018,99,64,49,85
NIU,Niue,2019,99,66,23,80
NIU,Niue,2020,99,71,56,84
NIU,Niue,2021,99,76,57,90
PRK,North Korea,2012,32,77,52,84
PRK,North Korea,2013,93,77,59,91
PRK,North Korea,2014,93,77,68,98
PRK,North Korea,2015,96,70,64,98
PRK,North Korea,2016,96,77,73,99
PRK,North Korea,2017,97,89,73,98
PRK,North Korea,2018,97,85,73,98
PRK,North Korea,2019,97,85,73,99
PRK,North Korea,2020,97,86,82,99
PRK,North Korea,2021,41,82,90,99
MKD,North Macedonia,2008,13,86,96,99
MKD,North Macedonia,2009,82,86,91,99
MKD,North Macedonia,2010,89,75,90,98
MKD,North Macedonia,2011,96,82,87,99
MKD,North Macedonia,2012,95,93,87,92
MKD,North Macedonia,2013,97,94,48,89
MKD,North Macedonia,2014,94,90,87,99
MKD,North Macedonia,2015,89,95,91,99
MKD,North Macedonia,2016,94,97,91,89
MKD,North Macedonia,2017,91,88,90,77
MKD,North Macedonia,2018,92,98,92,96
MKD,North Macedonia,2019,92,98,88,94
MKD,North Macedonia,2020,84,98,88,96
MKD,North Macedonia,2021,81,99,87,95
NOR,Norway,1996,97,3,87,96
NOR,Norway,1997,96,10,48,96
NOR,Norway,1998,95,17,87,96
NOR,Norway,1999,94,24,91,96
NOR,Norway,2000,93,17,91,96
NOR,Norway,2001,93,46,90,96
NOR,Norway,2002,95,47,92,96
NOR,Norway,2003,94,68,88,96
NOR,Norway,2004,94,70,88,95
NOR,Norway,2005,93,80,92,98
NOR,Norway,2006,95,80,90,99
NOR,Norway,2007,95,38,75,89
NOR,Norway,2008,94,76,41,97
NOR,Norway,2009,95,80,75,97
NOR,Norway,2010,94,74,17,96
NOR,Norway,2011,95,72,60,76
NOR,Norway,2012,95,89,67,97
NOR,Norway,2013,95,97,74,73
NOR,Norway,2014,94,93,77,92
NOR,Norway,2015,95,97,85,99
NOR,Norway,2016,96,99,85,69
NOR,Norway,2017,96,97,83,84
NOR,Norway,2018,96,89,81,94
NOR,Norway,2019,97,80,80,81
NOR,Norway,2020,97,80,83,76
NOR,Norway,2021,97,79,83,78
OMN,Oman,2002,97,85,85,80
OMN,Oman,2003,99,73,0,83
OMN,Oman,2004,99,82,0,90
OMN,Oman,2005,99,84,0,82
OMN,Oman,2006,98,82,0,74
OMN,Oman,2007,99,86,0,82
OMN,Oman,2008,99,89,0,79
OMN,Oman,2009,98,42,0,85
OMN,Oman,2010,99,68,0,84
OMN,Oman,2011,99,74,0,88
OMN,Oman,2012,98,74,0,91
OMN,Oman,2013,98,64,3,85
OMN,Oman,2014,99,64,9,96
OMN,Oman,2015,99,75,24,83
OMN,Oman,2016,99,80,37,92
OMN,Oman,2017,99,80,58,86
OMN,Oman,2018,99,81,61,86
OMN,Oman,2019,99,73,58,80
OMN,Oman,2020,99,74,27,92
OMN,Oman,2021,99,76,75,91
PAK,Pakistan,2009,52,77,80,91
PAK,Pakistan,2010,52,80,86,83
PAK,Pakistan,2011,63,72,84,74
PAK,Pakistan,2012,64,68,90,70
PAK,Pakistan,2013,65,90,95,76
PAK,Pakistan,2014,69,90,94,73
PAK,Pakistan,2015,72,85,94,78
PAK,Pakistan,2016,75,88,92,79
PAK,Pakistan,2017,75,92,84,64
PAK,Pakistan,2018,80,88,83,94
PAK,Pakistan,2019,84,97,84,96
PAK,Pakistan,2020,77,98,85,96
PAK,Pakistan,2021,83,97,96,97
PLW,Palau,1998,74,97,97,96
PLW,Palau,1999,96,97,96,96
PLW,Palau,2000,96,99,97,95
PLW,Palau,2001,93,99,95,90
PLW,Palau,2002,90,99,97,97
PLW,Palau,2003,94,98,85,91
PLW,Palau,2004,98,98,97,91
PLW,Palau,2005,98,98,95,91
PLW,Palau,2006,98,97,89,90
PLW,Palau,2007,95,97,87,89
PLW,Palau,2008,92,72,85,88
PLW,Palau,2009,48,96,85,93
PLW,Palau,2010,66,97,91,93
PLW,Palau,2011,85,97,91,97
PLW,Palau,2012,89,93,44,84
PLW,Palau,2013,99,92,59,83
PLW,Palau,2014,99,97,67,99
PLW,Palau,2015,89,97,69,99
PLW,Palau,2016,98,97,73,99
PLW,Palau,2017,95,98,72,98
PLW,Palau,2018,92,98,72,98
PLW,Palau,2019,93,98,73,99
PLW,Palau,2020,89,98,74,99
PLW,Palau,2021,89,98,73,99
PSE,Palestine,2007,96,97,74,99
PSE,Palestine,2008,96,95,75,99
PSE,Palestine,2009,97,93,75,99
PSE,Palestine,2010,99,98,52,99
PSE,Palestine,2011,99,99,95,98
PSE,Palestine,2012,97,82,99,98
PSE,Palestine,2013,99,84,99,97
PSE,Palestine,2014,99,76,84,97
PSE,Palestine,2015,99,82,48,96
PSE,Palestine,2016,99,58,90,96
PSE,Palestine,2017,99,55,80,94
PSE,Palestine,2018,99,56,9,95
PSE,Palestine,2019,99,77,13,94
PSE,Palestine,2020,98,80,29,92
PSE,Palestine,2021,95,47,50,93
PAN,Panama,2001,99,56,54,91
PAN,Panama,2002,99,65,49,91
PAN,Panama,2003,98,73,66,91
PAN,Panama,2004,95,82,76,90
PAN,Panama,2005,92,82,77,89
PAN,Panama,2006,88,82,76,89
PAN,Panama,2007,85,80,84,88
PAN,Panama,2008,86,78,47,88
PAN,Panama,2009,85,79,18,88
PAN,Panama,2010,94,77,0,88
PAN,Panama,2011,87,87,0,88
PAN,Panama,2012,85,81,0,94
PAN,Panama,2013,80,85,0,97
PAN,Panama,2014,80,89,0,98
PAN,Panama,2015,73,80,0,99
PAN,Panama,2016,86,91,1,97
PAN,Panama,2017,81,84,1,98
PAN,Panama,2018,88,90,1,98
PAN,Panama,2019,88,89,1,98
PAN,Panama,2020,74,89,1,99
PAN,Panama,2021,74,88,4,99
PNG,Papua New Guinea,2009,73,83,1,98
PNG,Papua New Guinea,2010,67,82,1,97
PNG,Papua New Guinea,2011,68,83,1,95
PNG,Papua New Guinea,2012,65,81,1,90
PNG,Papua New Guinea,2013,66,78,2,90
PNG,Papua New Guinea,2014,56,76,2,89
PNG,Papua New Guinea,2015,52,80,2,86
PNG,Papua New Guinea,2016,46,83,2,90
PNG,Papua New Guinea,2017,36,84,1,91
PNG,Papua New Guinea,2018,35,88,2,90
PNG,Papua New Guinea,2019,35,79,4,88
PNG,Papua New Guinea,2020,39,19,7,76
PNG,Papua New Guinea,2021,31,81,8,64
PRY,Paraguay,2003,86,87,9,47
PRY,Paraguay,2004,92,93,11,58
PRY,Paraguay,2005,93,94,14,42
PRY,Paraguay,2006,92,92,18,33
PRY,Paraguay,2007,88,94,22,24
PRY,Paraguay,2008,87,99,24,18
PRY,Paraguay,2009,85,99,27,91
PRY,Paraguay,2010,91,99,35,92
PRY,Paraguay,2011,91,99,40,92
PRY,Paraguay,2012,91,98,47,92
PRY,Paraguay,2013,90,95,49,99
PRY,Paraguay,2014,93,97,23,99
PRY,Paraguay,2015,92,89,56,99
PRY,Paraguay,2016,92,98,57,99
PRY,Paraguay,2017,91,96,52,99
PRY,Paraguay,2018,88,94,59,99
PRY,Paraguay,2019,86,91,68,99
PRY,Paraguay,2020,79,92,64,99
PRY,Paraguay,2021,70,88,73,87
PER,Peru,1998,12,90,73,87
PER,Peru,1999,28,89,73,81
PER,Peru,2000,43,94,73,84
PER,Peru,2001,38,94,82,84
PER,Peru,2002,40,87,90,91
PER,Peru,2003,41,87,96,83
PER,Peru,2004,96,99,91,93
PER,Peru,2005,94,99,90,84
PER,Peru,2006,94,99,87,91
PER,Peru,2007,93,99,87,44
PER,Peru,2008,93,99,48,80
PER,Peru,2009,93,99,87,82
PER,Peru,2010,93,99,91,80
PER,Peru,2011,91,99,91,90
PER,Peru,2012,95,99,90,90
PER,Peru,2013,88,99,92,97
PER,Peru,2014,88,99,88,99
PER,Peru,2015,90,99,88,99
PER,Peru,2016,89,99,96,92
PER,Peru,2017,83,99,97,99
PER,Peru,2018,84,99,96,99
PER,Peru,2019,88,99,97,96
PER,Peru,2020,72,99,95,97
PER,Peru,2021,82,99,97,98
PHL,Philippines,2010,2,99,85,98
PHL,Philippines,2011,14,99,97,98
PHL,Philippines,2012,89,99,95,95
PHL,Philippines,2013,84,99,89,99
PHL,Philippines,2014,79,99,87,95
PHL,Philippines,2015,74,18,85,98
PHL,Philippines,2016,84,47,85,98
PHL,Philippines,2017,80,69,91,88
PHL,Philippines,2018,75,67,91,88
PHL,Philippines,2019,71,88,44,85
PHL,Philippines,2020,71,93,59,83
PHL,Philippines,2021,57,88,67,90
POL,Poland,2005,22,91,69,91
POL,Poland,2006,31,92,73,92
POL,Poland,2007,88,93,72,87
POL,Poland,2008,98,95,72,90
POL,Poland,2009,99,98,73,91
POL,Poland,2010,99,98,74,91
POL,Poland,2011,99,98,73,92
POL,Poland,2012,99,98,74,92
POL,Poland,2013,99,98,75,92
POL,Poland,2014,98,98,75,92
POL,Poland,2015,98,96,52,93
POL,Poland,2016,98,97,95,93
POL,Poland,2017,96,96,99,94
POL,Poland,2018,95,99,99,94
POL,Poland,2019,95,99,84,94
POL,Poland,2020,90,98,48,94
POL,Poland,2021,90,99,90,95
PRT,Portugal,1998,95,99,80,94
PRT,Portugal,1999,91,99,9,94
PRT,Portugal,2000,86,99,13,94
PRT,Portugal,2001,90,99,29,96
PRT,Portugal,2002,94,98,50,96
PRT,Portugal,2003,99,96,54,96
PRT,Portugal,2004,95,95,49,96
PRT,Portugal,2005,93,90,66,96
PRT,Portugal,2006,97,90,76,95
PRT,Portugal,2007,97,93,77,95
PRT,Portugal,2008,97,87,76,96
PRT,Portugal,2009,96,90,84,96
PRT,Portugal,2010,97,91,47,95
PRT,Portugal,2011,97,90,18,96
PRT,Portugal,2012,98,90,0,96
PRT,Portugal,2013,98,87,0,96
PRT,Portugal,2014,98,82,0,96
PRT,Portugal,2015,98,75,0,96
PRT,Portugal,2016,98,73,0,96
PRT,Portugal,2017,98,72,0,96
PRT,Portugal,2018,99,62,1,96
PRT,Portugal,2019,99,52,1,96
PRT,Portugal,2020,99,51,1,95
PRT,Portugal,2021,99,10,1,94
QAT,Qatar,1997,92,43,1,93
QAT,Qatar,1998,94,84,4,93
QAT,Qatar,1999,92,92,1,94
QAT,Qatar,2000,80,90,1,94
QAT,Qatar,2001,93,95,1,93
QAT,Qatar,2002,96,96,1,80
QAT,Qatar,2003,92,95,2,77
QAT,Qatar,2004,96,95,2,74
QAT,Qatar,2005,97,97,2,71
QAT,Qatar,2006,96,98,2,67
QAT,Qatar,2007,94,98,1,64
QAT,Qatar,2008,97,98,2,60
QAT,Qatar,2009,99,99,4,67
QAT,Qatar,2010,97,99,7,75
QAT,Qatar,2011,93,99,8,83
QAT,Qatar,2012,97,99,9,90
QAT,Qatar,2013,93,99,11,82
QAT,Qatar,2014,89,99,14,82
QAT,Qatar,2015,99,99,18,85
QAT,Qatar,2016,98,99,22,87
QAT,Qatar,2017,97,99,24,84
QAT,Qatar,2018,98,99,27,92
QAT,Qatar,2019,98,25,35,99
QAT,Qatar,2020,89,76,40,81
QAT,Qatar,2021,98,76,47,83
ROU,Romania,2011,89,89,49,85
ROU,Romania,2012,92,91,23,85
ROU,Romania,2013,91,90,56,84
ROU,Romania,2014,90,84,57,84
ROU,Romania,2015,89,37,52,83
ROU,Romania,2016,89,83,59,82
ROU,Romania,2017,82,82,68,82
ROU,Romania,2018,86,84,64,79
ROU,Romania,2019,88,89,73,86
ROU,Romania,2020,87,88,73,89
ROU,Romania,2021,86,92,73,91
RWA,Rwanda,2002,88,85,73,93
RWA,Rwanda,2003,96,88,82,92
RWA,Rwanda,2004,89,89,90,92
RWA,Rwanda,2005,95,87,96,93
RWA,Rwanda,2006,99,93,91,93
RWA,Rwanda,2007,97,93,90,92
RWA,Rwanda,2008,97,79,87,93
RWA,Rwanda,2009,97,90,87,92
RWA,Rwanda,2010,97,99,48,92
RWA,Rwanda,2011,97,79,87,91
RWA,Rwanda,2012,98,57,91,91
RWA,Rwanda,2013,98,72,91,91
RWA,Rwanda,2014,98,86,90,87
RWA,Rwanda,2015,98,29,92,86
RWA,Rwanda,2016,98,62,88,99
RWA,Rwanda,2017,98,58,88,98
RWA,Rwanda,2018,97,95,87,93
RWA,Rwanda,2019,98,75,87,84
RWA,Rwanda,2020,91,77,48,96
RWA,Rwanda,2021,88,78,87,99
KNA,Saint Kitts and Nevis,2000,12,80,91,99
KNA,Saint Kitts and Nevis,2001,99,99,91,99
KNA,Saint Kitts and Nevis,2002,95,99,90,99
KNA,Saint Kitts and Nevis,2003,99,99,92,99
KNA,Saint Kitts and Nevis,2004,95,99,88,99
KNA,Saint Kitts and Nevis,2005,99,99,88,99
KNA,Saint Kitts and Nevis,2006,99,99,92,99
KNA,Saint Kitts and Nevis,2007,99,79,90,99
KNA,Saint Kitts and Nevis,2008,97,87,75,99
KNA,Saint Kitts and Nevis,2009,97,95,41,99
KNA,Saint Kitts and Nevis,2010,96,91,75,99
KNA,Saint Kitts and Nevis,2011,98,97,17,99
KNA,Saint Kitts and Nevis,2012,98,87,60,99
KNA,Saint Kitts and Nevis,2013,97,90,67,97
KNA,Saint Kitts and Nevis,2014,98,96,74,83
KNA,Saint Kitts and Nevis,2015,94,95,77,77
KNA,Saint Kitts and Nevis,2016,98,98,85,71
KNA,Saint Kitts and Nevis,2017,98,2,85,65
KNA,Saint Kitts and Nevis,2018,98,27,83,58
KNA,Saint Kitts and Nevis,2019,97,41,81,52
KNA,Saint Kitts and Nevis,2020,99,69,80,52
KNA,Saint Kitts and Nevis,2021,96,82,83,73
LCA,Saint Lucia,2002,14,82,83,94
LCA,Saint Lucia,2003,84,89,85,94
LCA,Saint Lucia,2004,91,82,0,99
LCA,Saint Lucia,2005,95,92,0,99
LCA,Saint Lucia,2006,85,90,0,99
LCA,Saint Lucia,2007,99,92,0,99
LCA,Saint Lucia,2008,96,92,0,99
LCA,Saint Lucia,2009,95,91,0,99
LCA,Saint Lucia,2010,97,87,0,34
LCA,Saint Lucia,2011,99,90,0,99
LCA,Saint Lucia,2012,98,91,0,99
LCA,Saint Lucia,2013,99,93,0,99
LCA,Saint Lucia,2014,99,84,3,99
LCA,Saint Lucia,2015,99,91,9,99
LCA,Saint Lucia,2016,95,20,24,99
LCA,Saint Lucia,2017,80,20,37,99
LCA,Saint Lucia,2018,95,51,58,86
LCA,Saint Lucia,2019,92,94,61,99
LCA,Saint Lucia,2020,86,94,58,99
LCA,Saint Lucia,2021,80,93,27,99
VCT,Saint Vincent and the Grenadines,2003,27,92,75,99
VCT,Saint Vincent and the Grenadines,2004,99,92,80,99
VCT,Saint Vincent and the Grenadines,2005,99,92,86,99
VCT,Saint Vincent and the Grenadines,2006,99,93,84,99
VCT,Saint Vincent and the Grenadines,2007,99,93,90,99
VCT,Saint Vincent and the Grenadines,2008,99,67,95,99
VCT,Saint Vincent and the Grenadines,2009,99,74,94,99
VCT,Saint Vincent and the Grenadines,2010,99,81,94,99
VCT,Saint Vincent and the Grenadines,2011,96,88,92,99
VCT,Saint Vincent and the Grenadines,2012,97,94,84,99
VCT,Saint Vincent and the Grenadines,2013,98,99,83,99
VCT,Saint Vincent and the Grenadines,2014,98,87,84,99
VCT,Saint Vincent and the Grenadines,2015,99,89,85,99
VCT,Saint Vincent and the Grenadines,2016,99,90,96,99
VCT,Saint Vincent and the Grenadines,2017,99,90,97,99
VCT,Saint Vincent and the Grenadines,2018,97,89,96,98
VCT,Saint Vincent and the Grenadines,2019,97,89,97,88
VCT,Saint Vincent and the Grenadines,2020,97,88,95,97
VCT,Saint Vincent and the Grenadines,2021,97,87,97,91
WSM,Samoa,2008,32,87,85,98
WSM,Samoa,2009,55,88,97,96
WSM,Samoa,2010,70,90,95,98
WSM,Samoa,2011,74,93,89,97
WSM,Samoa,2012,82,90,87,92
WSM,Samoa,2013,85,95,85,98
WSM,Samoa,2014,81,93,85,96
WSM,Samoa,2015,84,93,91,96
WSM,Samoa,2016,73,93,91,96
WSM,Samoa,2017,67,92,44,94
WSM,Samoa,2018,44,92,59,96
WSM,Samoa,2019,68,94,67,98
WSM,Samoa,2020,89,93,69,96
WSM,Samoa,2021,85,92,73,98
SMR,San Marino,1991,65,92,72,97
SMR,San Marino,1992,69,90,72,96
SMR,San Marino,1993,72,80,73,96
SMR,San Marino,1994,76,83,74,93
SMR,San Marino,1995,80,87,73,89
SMR,San Marino,1996,84,85,74,82
SMR,San Marino,1997,88,86,75,83
SMR,San Marino,1998,92,79,75,75
SMR,San Marino,1999,95,86,52,75
SMR,San Marino,2000,95,88,95,63
SMR,San Marino,2001,95,93,99,70
SMR,San Marino,2002,95,97,99,80
SMR,San Marino,2003,94,98,84,80
SMR,San Marino,2004,93,98,48,90
SMR,San Marino,2005,93,98,90,87
SMR,San Marino,2006,91,98,80,87
SMR,San Marino,2007,89,98,9,87
SMR,San Marino,2008,90,98,13,84
SMR,San Marino,2009,88,98,29,87
SMR,San Marino,2010,88,98,50,94
SMR,San Marino,2011,92,98,54,96
SMR,San Marino,2012,87,98,49,93
SMR,San Marino,2013,80,98,66,94
SMR,San Marino,2014,82,92,76,92
SMR,San Marino,2015,83,87,77,92
SMR,San Marino,2016,85,71,76,93
SMR,San Marino,2017,88,70,84,91
SMR,San Marino,2018,91,75,47,90
SMR,San Marino,2019,86,71,18,88
SMR,San Marino,2020,88,73,0,90
SMR,San Marino,2021,90,81,0,87
STP,Sao Tome and Principe,2010,98,84,0,86
STP,Sao Tome and Principe,2011,96,80,0,89
STP,Sao Tome and Principe,2012,96,85,0,90
STP,Sao Tome and Principe,2013,97,79,0,92
STP,Sao Tome and Principe,2014,95,81,1,92
STP,Sao Tome and Principe,2015,96,81,1,93
STP,Sao Tome and Principe,2016,96,82,1,93
STP,Sao Tome and Principe,2017,95,18,1,93
STP,Sao Tome and Principe,2018,95,27,1,93
STP,Sao Tome and Principe,2019,95,42,4,94
STP,Sao Tome and Principe,2020,96,41,1,93
STP,Sao Tome and Principe,2021,97,63,1,94
SAU,Saudi Arabia,2002,95,49,1,95
SAU,Saudi Arabia,2003,95,46,1,96
SAU,Saudi Arabia,2004,96,42,2,96
SAU,Saudi Arabia,2005,96,43,2,96
SAU,Saudi Arabia,2006,96,43,2,97
SAU,Saudi Arabia,2007,96,42,2,97
SAU,Saudi Arabia,2008,98,53,1,97
SAU,Saudi Arabia,2009,98,55,2,97
SAU,Saudi Arabia,2010,98,55,4,98
SAU,Saudi Arabia,2011,98,56,7,98
SAU,Saudi Arabia,2012,98,56,8,98
SAU,Saudi Arabia,2013,98,56,9,98
SAU,Saudi Arabia,2014,98,99,11,99
SAU,Saudi Arabia,2015,98,99,14,99
SAU,Saudi Arabia,2016,98,99,18,99
SAU,Saudi Arabia,2017,98,99,22,99
SAU,Saudi Arabia,2018,96,90,24,98
SAU,Saudi Arabia,2019,96,99,27,98
SAU,Saudi Arabia,2020,95,99,35,98
SAU,Saudi Arabia,2021,97,99,40,96
SEN,Senegal,2005,18,99,47,97
SEN,Senegal,2006,89,99,49,98
SEN,Senegal,2007,94,99,23,99
SEN,Senegal,2008,88,99,56,99
SEN,Senegal,2009,86,95,57,99
SEN,Senegal,2010,89,99,52,99
SEN,Senegal,2011,92,86,59,99
SEN,Senegal,2012,91,99,68,99
