Code,Country,Year,air_pollution,Alcohol,Obesity,Smoking,unsafe_water
VCT,Saint Vincent and the Grenadines,2017,63.564987,206.4249,2554.2693,2018.2633,23.378952
VCT,Saint Vincent and the Grenadines,2018,64.80763,212.26543,2663.1655,2102.789,22.18944
VCT,Saint Vincent and the Grenadines,2019,66.58887,219.4104,2815.6748,2185.4202,21.36678
WSM,Samoa,1990,158.86148,386.4098,465.97974,893.68243,151.0551
WSM,Samoa,1991,158.91847,395.98987,487.5195,890.32227,143.34947
WSM,Samoa,1992,159.4699,407.54306,534.6501,908.9486,137.41273
WSM,Samoa,1993,159.73665,444.81412,578.0547,960.0696,131.64348
WSM,Samoa,1994,160.10657,446.07217,594.9419,933.5676,123.3865
WSM,Samoa,1995,161.04987,471.34274,637.129,961.4994,117.235176
WSM,Samoa,1996,161.86137,451.00275,669.90753,929.485,107.96277
WSM,Samoa,1997,162.88722,467.69705,746.41785,973.80695,107.72381
WSM,Samoa,1998,163.69698,465.8225,782.82477,982.19867,113.51388
WSM,Samoa,1999,166.11142,467.39203,802.7549,983.0744,109.00055
WSM,Samoa,2000,167.91504,449.17337,819.73987,929.39575,109.213135
WSM,Samoa,2001,170.03941,465.08682,865.49005,945.083,110.04126
WSM,Samoa,2002,172.71428,484.7252,924.1686,965.90283,107.322754
WSM,Samoa,2003,176.53488,514.3207,990.5606,1004.29364,114.249405
WSM,Samoa,2004,180.00012,510.50336,1038.1487,1001.1446,121.03595
WSM,Samoa,2005,182.95041,532.6314,1098.8191,1026.5724,129.92058
WSM,Samoa,2006,185.72327,567.4838,1165.4358,1039.8491,128.40149
WSM,Samoa,2007,187.27931,588.7181,1200.8317,1022.2279,136.82564
WSM,Samoa,2008,188.66377,650.8226,1284.5985,1046.7571,140.06958
WSM,Samoa,2009,189.95505,695.4214,1366.7328,1064.877,145.17015
WSM,Samoa,2010,191.08942,705.38776,1435.8263,1074.694,144.89932
WSM,Samoa,2011,192.38425,737.14746,1532.7996,1081.0093,142.0332
WSM,Samoa,2012,192.86485,771.25525,1627.1627,1100.954,140.24654
WSM,Samoa,2013,192.98726,769.3049,1730.2684,1100.4235,138.16733
WSM,Samoa,2014,192.72516,798.63544,1821.8796,1111.1749,133.28839
WSM,Samoa,2015,192.3965,793.68915,1897.2341,1109.3531,123.14507
WSM,Samoa,2016,189.87863,806.5748,1989.2799,1120.5054,124.012825
WSM,Samoa,2017,186.21274,834.2836,2086.955,1153.1322,119.117455
WSM,Samoa,2018,183.86295,847.2584,2170.5933,1157.3315,115.31748
WSM,Samoa,2019,180.83748,865.9875,2264.077,1181.862,111.4602
SMR,San Marino,1990,5.5378428,411.0049,1395.8542,3220.53,1965.54
SMR,San Marino,1991,5.54157,406.43378,1473.3564,3290.6882,2003.4426
SMR,San Marino,1992,5.5382323,391.04385,1556.2257,3364.099,2026.919
SMR,San Marino,1993,5.5413876,375.6068,1624.729,3412.3855,2027.5985
SMR,San Marino,1994,5.584081,359.74478,1694.8094,3463.3677,2024.6346
SMR,San Marino,1995,5.546809,347.05115,1774.3097,3534.598,2038.3492
SMR,San Marino,1996,5.513217,339.27512,1864.2538,3607.8218,2067.342
SMR,San Marino,1997,5.5104723,327.4639,1963.1736,3700.7336,2091.7385
SMR,San Marino,1998,5.5115347,360.16675,2077.8066,3814.5322,2178.2751
SMR,San Marino,1999,5.4318714,317.3928,2191.298,3926.7905,2234.1223
SMR,San Marino,2000,5.388519,305.2722,2289.347,4026.5002,2261.2751
SMR,San Marino,2001,5.3375397,305.11905,2406.3196,4139.6626,2303.3298
SMR,San Marino,2002,5.4696994,303.8572,2548.143,4296.07,2352.3887
SMR,San Marino,2003,5.5091205,302.8808,2692.4846,4463.2876,2374.3928
SMR,San Marino,2004,5.669895,305.27945,2846.0557,4643.6387,2436.382
SMR,San Marino,2005,5.6210084,312.62656,2998.959,4830.06,2557.0222
SMR,San Marino,2006,5.5559416,322.22006,3101.9858,4986.3228,2649.6348
SMR,San Marino,2007,5.319797,340.63828,3189.9236,5167.3228,2680.1384
SMR,San Marino,2008,5.1441565,353.10764,3234.751,5321.2925,2690.9626
SMR,San Marino,2009,4.9813538,367.95166,3278.7178,5468.3022,2805.8364
SMR,San Marino,2010,5.0276546,394.86893,3413.5308,5690.4946,2798.342
SMR,San Marino,2011,5.2228765,418.85083,3563.6492,5880.7144,2718.589
SMR,San Marino,2012,5.5687933,452.48157,3687.3694,6047.8193,2712.314
SMR,San Marino,2013,5.9112835,450.07108,3788.4922,6160.9487,2705.8967
SMR,San Marino,2014,6.2161756,469.10416,3931.7986,6307.2793,2686.2734
SMR,San Marino,2015,6.319088,494.0003,4129.4956,6505.6064,2647.623
SMR,San Marino,2016,6.3196955,508.17557,4296.3496,6631.7866,2650.6348
SMR,San Marino,2017,6.2766957,530.02704,4521.5303,6821.2593,2697.7969
SMR,San Marino,2018,6.494557,557.59735,4776.901,7022.627,2654.159
SMR,San Marino,2019,6.638177,573.6069,5007.602,7154.868,2619.7986
STP,Sao Tome and Principe,1990,173.28346,892.42444,1361.1732,2179.173,600.9667
STP,Sao Tome and Principe,1991,174.96106,896.27484,1346.0201,2133.818,582.9299
STP,Sao Tome and Principe,1992,177.6885,989.9761,1478.3478,2314.605,580.311
STP,Sao Tome and Principe,1993,179.01521,1058.7014,1580.0255,2421.3782,561.66455
STP,Sao Tome and Principe,1994,181.32353,1127.4856,1663.2091,2525.3765,540.1148
STP,Sao Tome and Principe,1995,182.92804,1198.3507,1756.6368,2642.8347,513.4432
STP,Sao Tome and Principe,1996,185.23277,1265.8615,1859.9753,2774.0725,487.64377
STP,Sao Tome and Principe,1997,186.07523,1254.9713,1876.619,2744.7224,453.00067
STP,Sao Tome and Principe,1998,186.5632,1276.7085,1978.3892,2831.866,422.00482
STP,Sao Tome and Principe,1999,185.73367,1311.3579,2116.1853,2929.571,393.0592
STP,Sao Tome and Principe,2000,173.80482,1313.2959,2207.9346,2950.8718,371.45047
STP,Sao Tome and Principe,2001,171.01874,1287.1338,2251.2214,2939.4592,347.81467
STP,Sao Tome and Principe,2002,174.6272,1287.6571,2355.9983,2985.5217,325.616
STP,Sao Tome and Principe,2003,164.0776,1326.4249,2532.1658,3120.4883,301.0223
STP,Sao Tome and Principe,2004,170.72751,1375.1136,2751.0447,3307.171,276.85208
STP,Sao Tome and Principe,2005,159.00273,1379.3156,2867.3982,3369.2925,248.8478
STP,Sao Tome and Principe,2006,163.53891,1412.0698,3008.6023,3464.7275,225.04398
STP,Sao Tome and Principe,2007,162.25952,1425.9321,3040.8943,3473.7483,202.35686
STP,Sao Tome and Principe,2008,156.41397,1474.3046,3149.7773,3534.7283,183.56905
STP,Sao Tome and Principe,2009,154.46605,1566.1786,3364.9966,3725.6165,170.36621
STP,Sao Tome and Principe,2010,155.03802,1603.0314,3505.9895,3839.395,155.57036
STP,Sao Tome and Principe,2011,149.85335,1610.4823,3556.4092,3822.8757,145.62534
STP,Sao Tome and Principe,2012,148.37823,1643.0626,3636.0125,3829.8381,139.46092
STP,Sao Tome and Principe,2013,149.9501,1709.5135,3839.0798,3931.488,131.63322
STP,Sao Tome and Principe,2014,153.55547,1757.3041,3865.0168,3895.2126,122.99825
STP,Sao Tome and Principe,2015,151.76967,1863.1183,4034.9458,4012.5195,114.46423
STP,Sao Tome and Principe,2016,147.02953,1990.2754,4385.819,4249.9126,111.84134
STP,Sao Tome and Principe,2017,142.87202,2032.5138,4524.224,4298.0312,111.78503
STP,Sao Tome and Principe,2018,141.30838,2075.4412,4659.9536,4339.6377,111.5441
STP,Sao Tome and Principe,2019,140.43959,2132.6682,4820.2085,4411.321,111.68287
SAU,Saudi Arabia,1990,9196.237,6005.482,5652.4883,3553.595,4625.896
SAU,Saudi Arabia,1991,9337.722,5466.9263,5401.0137,3195.368,5480.4165
SAU,Saudi Arabia,1992,9457.748,5812.776,6007.624,3453.8137,4392.749
SAU,Saudi Arabia,1993,9606.42,5914.0522,6230.542,3544.7944,3938.4167
SAU,Saudi Arabia,1994,9797.906,5807.5054,6479.3667,3495.8245,3295.842
SAU,Saudi Arabia,1995,10048.8,5811.5864,6800.86,3552.505,2973.0808
SAU,Saudi Arabia,1996,10322.577,5690.5913,6599.8706,3455.568,2583.7986
SAU,Saudi Arabia,1997,10630.421,5650.808,6776.2656,3463.2485,2337.1982
SAU,Saudi Arabia,1998,10968.612,5542.712,6967.4155,3484.0908,2112.7944
SAU,Saudi Arabia,1999,11345.319,5253.2734,6799.088,3323.7683,1856.8099
SAU,Saudi Arabia,2000,11662.178,5243.492,7144.739,3422.6414,1595.0022
SAU,Saudi Arabia,2001,11862.465,5023.1323,7116.9565,3394.1035,1351.4197
SAU,Saudi Arabia,2002,12128.103,4924.733,7357.937,3458.0295,1215.0106
SAU,Saudi Arabia,2003,12484.352,4933.0083,7745.0483,3561.8977,1132.5856
SAU,Saudi Arabia,2004,12795.916,4806.218,7772.7656,3567.361,1050.1066
SAU,Saudi Arabia,2005,13303.225,4738.9663,8025.3315,3600.1375,976.20026
SAU,Saudi Arabia,2006,13741.827,4705.4155,8194.521,3635.4348,913.5052
SAU,Saudi Arabia,2007,14169.463,4698.2646,8298.817,3652.714,844.51013
SAU,Saudi Arabia,2008,14585.497,4826.8994,8842.019,3790.368,807.42804
SAU,Saudi Arabia,2009,14830.8125,5533.254,10460.339,4345.2114,801.5823
SAU,Saudi Arabia,2010,15099.925,5797.715,11219.984,4569.904,778.3129
SAU,Saudi Arabia,2011,15178.712,5851.506,11580.854,4606.898,758.45703
SAU,Saudi Arabia,2012,15324.614,5928.1094,11887.515,4588.2197,743.3692
SAU,Saudi Arabia,2013,15673.893,5952.179,12183.938,4541.0737,739.5629
SAU,Saudi Arabia,2014,15988.278,5950.4546,12235.08,4409.3945,733.58673
SAU,Saudi Arabia,2015,16513.977,5996.7036,12433.755,4360.466,728.98016
SAU,Saudi Arabia,2016,16767.059,6149.6006,12871.4,4378.989,727.1533
SAU,Saudi Arabia,2017,17087.193,6353.691,13370.725,4412.1064,725.39685
SAU,Saudi Arabia,2018,17510.957,6555.522,13863.043,4452.849,729.24963
SAU,Saudi Arabia,2019,18036.389,6740.386,14354.999,4489.1074,731.8741
SEN,Senegal,1990,11088.616,21229.543,9478.636,41357.89,19327.008
SEN,Senegal,1991,11050.564,21286.645,9699.707,41716.4,18514.803
SEN,Senegal,1992,10962.846,21591.553,10382.648,43912.59,17994.531
SEN,Senegal,1993,10937.701,22240.264,11160.47,46107.26,17431.893
SEN,Senegal,1994,10990.397,22746.059,12015.96,48456.28,16560.729
SEN,Senegal,1995,10818.775,23055.264,12911.196,50200.152,15536.045
SEN,Senegal,1996,10668.783,23620.19,14206.686,52639.043,14563.873
SEN,Senegal,1997,10555.872,23916.795,15529.758,54195.746,13612.277
SEN,Senegal,1998,10609.806,24596.412,17393.309,56673.902,12851.298
SEN,Senegal,1999,10676.569,24528.984,19477.715,58382.375,13039.965
SEN,Senegal,2000,10468.247,25038.809,21944.516,61378.453,12333.461
SEN,Senegal,2001,11875.313,25526.865,24353.709,64574.355,11595.036
SEN,Senegal,2002,11850.35,26138.47,26708.01,67638.75,10904.661
SEN,Senegal,2003,11343.321,26544.334,28323.77,69069.055,10224.672
SEN,Senegal,2004,11787.301,27363.947,30197.234,71087.49,9252.136
SEN,Senegal,2005,11827.455,28317.896,32371.508,74293.36,9540.276
SEN,Senegal,2006,11765.353,29529.695,33963.383,76680.08,9482.077
SEN,Senegal,2007,11847.699,29772.16,35048.215,77867.44,9210.504
SEN,Senegal,2008,11997.135,30647.863,36850.36,80522.21,9047.099
SEN,Senegal,2009,12267.081,31674.617,38648.445,83086.72,8970.563
SEN,Senegal,2010,11715.16,32184.746,40176.79,84765.31,8520.528
SEN,Senegal,2011,11927.505,33100.973,42349.055,86629,8317.868
SEN,Senegal,2012,11887.734,33935.02,45691.957,88476.04,8190.005
SEN,Senegal,2013,12084.18,35434.805,49424.53,89587.79,7769.536
SEN,Senegal,2014,12590.476,36291.594,53346.14,91394.4,7623.389
SEN,Senegal,2015,12788.49,37930.426,57352.17,93785.13,7561.49
SEN,Senegal,2016,12969.307,38753.754,59554.754,94802.086,7430.2695
SEN,Senegal,2017,12850.79,39216.33,61432.832,94943.03,7251.6304
SEN,Senegal,2018,12513.602,39431.062,63200.89,95087.336,6870.657
SEN,Senegal,2019,12482.702,39802,65200.215,95587.266,6654.132
SRB,Serbia,1990,16356.962,18817.031,53395.86,93766.57,56.574093
SRB,Serbia,1991,16227.768,20030.803,56091.832,97694.93,50.273003
SRB,Serbia,1992,16675.145,19897.572,55337.926,95199.414,44.712032
SRB,Serbia,1993,17312.645,19311.107,53875.79,91568.305,38.246296
SRB,Serbia,1994,17881.387,19604.494,53936.7,90840.22,36.558353
SRB,Serbia,1995,18464.727,20363.732,54637.79,91903.03,31.869038
SRB,Serbia,1996,19105.178,20105.328,53880.074,89482.02,30.184113
SRB,Serbia,1997,19836.879,20560.018,54104.652,89246.13,26.9002
SRB,Serbia,1998,18086.527,20794.969,53323.945,87414.85,24.96248
SRB,Serbia,1999,17925.027,21498.57,53882.418,88048.62,24.043224
SRB,Serbia,2000,18135.766,20866.877,51696.977,83739.27,21.724396
SRB,Serbia,2001,17553.338,21003.977,50660.88,82060.6,21.178448
SRB,Serbia,2002,17225.22,21273.908,49745.098,80553.24,20.971819
SRB,Serbia,2003,17360.58,21766.184,49486.652,79835.91,20.40465
SRB,Serbia,2004,17385.066,22913.924,49849.824,80219.125,20.215054
SRB,Serbia,2005,17616.285,23795.66,50031.793,79731.18,21.772997
SRB,Serbia,2006,17272.1,24783.674,50548.984,79842.26,22.9468
SRB,Serbia,2007,16972.217,25725.645,51218.477,79985.02,26.17549
SRB,Serbia,2008,17004.73,26186.238,51336.348,79013.11,29.440222
SRB,Serbia,2009,16603.076,26230.203,51602.86,77994.48,34.5227
SRB,Serbia,2010,15905.338,26047.045,50684.824,75842.47,40.321583
SRB,Serbia,2011,15262.166,26160.08,50868.17,75163.016,48.613533
SRB,Serbia,2012,14773.012,26429.426,52017.46,75881.4,60.464344
SRB,Serbia,2013,14318.267,26205.672,52175.348,75231.234,74.1171
SRB,Serbia,2014,14014.651,25554.44,51632.785,73438.01,84.22358
SRB,Serbia,2015,13662.701,26169.861,53493.734,75487.07,94.23366
SRB,Serbia,2016,12952.621,26112.555,53724.062,75199.33,96.54903
SRB,Serbia,2017,12824.6455,26118.531,54846.332,76086.7,85.38823
SRB,Serbia,2018,12801.101,26205.064,56264.914,76969.72,80.51323
SRB,Serbia,2019,12667.566,26320.045,57514.195,77669.37,76.14673
SYC,Seychelles,1990,28.620222,9288.104,8233.8125,14040.131,20.15801
SYC,Seychelles,1991,28.602507,9383.031,8626.979,14293.971,16.96553
SYC,Seychelles,1992,28.759214,9260.313,8777.921,14276.264,13.320987
SYC,Seychelles,1993,28.806389,9217.74,9093.928,14523.604,11.39854
SYC,Seychelles,1994,29.109993,8817.197,8994.932,14140.591,8.693213
SYC,Seychelles,1995,28.836813,8862.688,9238.096,14397.024,7.0822177
SYC,Seychelles,1996,28.751574,8905.701,9457.569,14719.2705,6.3765225
SYC,Seychelles,1997,28.224533,8715.518,9490.362,14595.835,5.510918
SYC,Seychelles,1998,27.891195,8585.577,9610.838,14646.481,5.2737603
SYC,Seychelles,1999,27.563055,8496.965,9752.16,14705.11,4.838875
SYC,Seychelles,2000,27.010155,8296.563,9714.209,14424.226,4.9918194
SYC,Seychelles,2001,27.153828,8238.171,9778.633,14235.985,5.1814356
SYC,Seychelles,2002,28.036362,8194.034,9884.424,14114.402,6.441324
SYC,Seychelles,2003,28.931538,8136.6743,9938.485,13972.348,7.5566792
SYC,Seychelles,2004,28.691906,7872.277,9620.293,13448.075,7.6498
SYC,Seychelles,2005,29.408201,7791.76,9517.024,13351.76,8.454208
SYC,Seychelles,2006,29.620592,7683.827,9311.81,13165.811,9.594009
SYC,Seychelles,2007,29.288853,7654.447,9311.367,13002.3125,11.967591
SYC,Seychelles,2008,29.40697,7571.597,9268.824,12879.094,14.061354
SYC,Seychelles,2009,29.561752,7482.962,9252.073,12789.099,16.368446
SYC,Seychelles,2010,28.898647,7370.915,9211.534,12648.899,18.3124
SYC,Seychelles,2011,28.70313,7240.886,9157.974,12482.359,20.59955
SYC,Seychelles,2012,29.635185,7167.122,9167.362,12414.742,23.00514
SYC,Seychelles,2013,30.072647,7040.6094,9158.86,12298.867,26.109705
SYC,Seychelles,2014,30.51105,6896.5747,9154.549,12101.685,27.556664
SYC,Seychelles,2015,31.568413,6813.9775,9219.5625,11992.598,28.039095
SYC,Seychelles,2016,33.24292,6931.37,9425.853,12164.766,28.787228
SYC,Seychelles,2017,34.62105,7030.8438,9652.814,12197.284,26.451904
SYC,Seychelles,2018,35.41714,7097.0083,9844.622,12108.2705,24.938192
SYC,Seychelles,2019,35.778973,7241.595,10091.196,12133.856,23.66466
SLE,Sierra Leone,1990,9775.22,1724.1381,3400.2222,2469.0266,14.147671
SLE,Sierra Leone,1991,9548.923,1750.4559,3482.3145,2496.7832,14.846943
SLE,Sierra Leone,1992,9434.725,1784.5682,3599.3352,2553.8806,15.950586
SLE,Sierra Leone,1993,9381.806,1851.6046,3770.674,2643.179,16.852453
SLE,Sierra Leone,1994,9325.303,1808.6036,3817.4182,2669.1694,16.99357
SLE,Sierra Leone,1995,9324.621,1882.7814,4058.1448,2809.6143,18.513155
SLE,Sierra Leone,1996,9286.468,1835.5161,4159.262,2835.6104,18.780012
SLE,Sierra Leone,1997,9273.036,1745.6611,4050.2576,2737.4963,19.897749
SLE,Sierra Leone,1998,9339.485,1796.8405,4376.0356,2916.781,22.471405
SLE,Sierra Leone,1999,9532.002,1647.521,4277.2754,2786.6501,27.46632
SLE,Sierra Leone,2000,9842.077,1592.7295,4324.989,2752.5786,32.311104
SLE,Sierra Leone,2001,10065.501,1591.569,4515.7188,2829.333,36.42519
SLE,Sierra Leone,2002,10251.401,1466.6017,4392.661,2690.1074,38.771553
SLE,Sierra Leone,2003,10326.755,1405.806,4537.489,2712.2915,43.43814
SLE,Sierra Leone,2004,10518.587,1390.1548,4701.3574,2760.569,50.243324
SLE,Sierra Leone,2005,10612.431,1377.6368,4778.9116,2777.8333,55.615154
SLE,Sierra Leone,2006,10624.829,1340.629,4739.622,2710.0417,58.12387
SLE,Sierra Leone,2007,10544.192,1328.8368,4837.8687,2715.9229,61.200264
SLE,Sierra Leone,2008,10293.5205,1303.4521,4909.9956,2700.2727,63.632652
SLE,Sierra Leone,2009,10145.271,1339.3075,5082.86,2768.7954,67.34083
SLE,Sierra Leone,2010,10177.271,1265.7865,4950.2734,2629.752,66.364296
SLE,Sierra Leone,2011,10043.585,1351.2483,5302.6816,2754.253,69.0958
SLE,Sierra Leone,2012,9913.704,1305.25,5093.287,2610.1814,65.88096
SLE,Sierra Leone,2013,9740.852,1336.3053,5309.98,2662.1265,66.45267
SLE,Sierra Leone,2014,9577.191,1307.0717,5295.4443,2617.4885,65.871826
SLE,Sierra Leone,2015,9490.328,1282.5642,5130.189,2534.4705,61.765278
SLE,Sierra Leone,2016,9364.911,1335.408,5427.0522,2630.6614,65.21275
SLE,Sierra Leone,2017,9362.417,1471.3181,5580.3735,2695.8325,65.64275
SLE,Sierra Leone,2018,9402.68,1371.9752,5739.446,2758.472,67.357086
SLE,Sierra Leone,2019,9371.064,1380.0658,5829.0015,2788.5742,67.92056
SGP,Singapore,1990,1226.1052,17.609556,201.18143,110.021286,2.0049374
SGP,Singapore,1991,1158.8163,17.218184,215.0486,117.76649,1.831696
SGP,Singapore,1992,1108.7816,16.97109,229.7371,124.92892,1.7062649
SGP,Singapore,1993,1074.8682,16.666,242.74223,129.57921,1.6095828
SGP,Singapore,1994,1073.5693,17.038872,242.26178,127.53267,1.5352744
SGP,Singapore,1995,1073.0774,17.747082,248.54993,130.40443,1.4876751
SGP,Singapore,1996,1087.76,18.14464,277.79718,144.99615,1.465731
SGP,Singapore,1997,1083.0784,18.753366,300.22696,156.01308,1.4511327
SGP,Singapore,1998,1091.7051,19.397188,314.88757,162.64716,1.438699
SGP,Singapore,1999,1050.5447,19.969126,325.38025,165.24045,1.4329787
SGP,Singapore,2000,1028.0225,20.552145,331.57407,165.65073,1.4346458
SGP,Singapore,2001,1006.16144,21.76241,344.7494,168.32503,1.444029
SGP,Singapore,2002,986.47766,24.085117,373.19376,179.22958,1.445911
SGP,Singapore,2003,957.9479,26.471209,397.7959,189.06789,1.4427308
SGP,Singapore,2004,938.3095,28.899029,413.85934,192.68907,1.4506074
SGP,Singapore,2005,906.0889,32.107628,445.78403,203.10266,1.5060784
SGP,Singapore,2006,894.29865,36.247936,484.7435,215.77954,1.5314672
SGP,Singapore,2007,896.7858,40.05942,521.91705,227.31575,1.6433226
SGP,Singapore,2008,893.6118,44.670834,546.84894,239.54567,1.7766447
SGP,Singapore,2009,877.3595,49.79228,579.88275,253.22417,1.8575684
SGP,Singapore,2010,882.1033,52.9283,604.615,262.76117,1.9856791
SGP,Singapore,2011,909.1668,55.68155,623.9361,270.592,2.0811162
SGP,Singapore,2012,982.3361,58.16755,651.83545,282.8623,2.1433275
SGP,Singapore,2013,1057.4266,60.372337,689.7285,297.60812,2.1950347
SGP,Singapore,2014,1129.7485,62.266335,726.3926,312.1617,2.255987
SGP,Singapore,2015,1173.8418,63.30855,743.35425,326.56335,2.2869327
SGP,Singapore,2016,1195.0206,65.20919,773.92975,338.9274,2.3001533
SGP,Singapore,2017,1215.7705,67.12141,818.34674,356.20117,2.296266
SGP,Singapore,2018,1308.4047,70.86784,889.58215,386.50058,2.323723
SGP,Singapore,2019,1373.6794,75.46821,962.60895,418.07602,2.3128972
SVK,Slovakia,1990,6025.8413,225679.28,446581.53,882017.75,94454.04
SVK,Slovakia,1991,5930.992,226735.19,456039.7,879630.9,89984.88
SVK,Slovakia,1992,5790.3525,229368.89,469315.12,882241.9,82789.4
SVK,Slovakia,1993,5635.4854,235042.9,489924.3,899207,76982.74
SVK,Slovakia,1994,5454.661,237716.45,503766.94,900964.8,70516.555
SVK,Slovakia,1995,5514.0093,240363.84,519439.25,906465.2,64141.984
SVK,Slovakia,1996,5263.117,242115.4,531556.3,905050.94,58256.746
SVK,Slovakia,1997,5273.154,243786.2,541716.06,899345.75,53015.082
SVK,Slovakia,1998,5090.6763,247969.56,558165.56,903524.6,48832.426
SVK,Slovakia,1999,4883.3096,251242.2,575654.56,907952.25,44422.14
SVK,Slovakia,2000,4680.837,252427.67,587615.3,903300.44,40576.562
SVK,Slovakia,2001,4658.4834,257263.67,601792.6,902400.7,37719.83
SVK,Slovakia,2002,4611.1875,264644.06,620912.8,905968.75,35527.664
SVK,Slovakia,2003,4632.994,269362.4,636817.25,904623.44,33804.066
SVK,Slovakia,2004,4570.948,272503.8,643893.06,893572.8,31712.6
SVK,Slovakia,2005,4660.3667,277619.62,657564.6,890948.2,29788.98
SVK,Slovakia,2006,4607.4,282582.9,668047.5,886914.9,27723.953
SVK,Slovakia,2007,4638.8643,288263,679880.1,884711.3,25962.186
SVK,Slovakia,2008,4478.4873,296408.03,699106.25,889415.75,24508.867
SVK,Slovakia,2009,4380.1416,304209.06,717180.1,890605.2,23219.066
SVK,Slovakia,2010,4187.6836,317517.3,729291.94,887005.8,23196.377
SVK,Slovakia,2011,4092.4321,313757.84,745600.8,889820.1,25922.53
SVK,Slovakia,2012,3906.3962,320462.5,763375.6,891418,20620.04
SVK,Slovakia,2013,3730.9146,327822.78,787100.8,897306.25,20585.756
SVK,Slovakia,2014,3588.006,333665.8,809079.4,900448.94,19835.564
SVK,Slovakia,2015,3624.4836,341589.03,834180.8,909241.75,19385.943
SVK,Slovakia,2016,3442.454,351324.6,864426.75,923290.6,19397.19
SVK,Slovakia,2017,3447.9736,356738.84,884463.5,928791.94,18642.824
SVK,Slovakia,2018,3497.755,363518.12,911310.7,947644.4,18325.482
SVK,Slovakia,2019,3573.4297,370331.5,940264.94,964914.1,18121.611
SVN,Slovenia,1990,1626.0621,17436.58,33680.61,45200.35,238.96074
SVN,Slovenia,1991,1639.7045,17600.793,34585.71,45585.15,187.69637
SVN,Slovenia,1992,1640.0497,18937.518,36846.543,48448.992,174.99982
SVN,Slovenia,1993,1641.4895,19767.748,37803.293,49100.695,176.34657
SVN,Slovenia,1994,1631.3053,20761.64,38874.727,50047.492,175.28726
SVN,Slovenia,1995,1612.5652,22089.592,40902.867,52117.016,150.59433
SVN,Slovenia,1996,1583.0112,23355.223,43082.29,54270.5,150.07703
SVN,Slovenia,1997,1546.9203,23814.787,43441.074,54227.883,141.29573
SVN,Slovenia,1998,1496.8386,22588.55,42256.21,51177.027,129.6196
SVN,Slovenia,1999,1430.4967,21128.791,40752.984,48172.66,111.88544
SVN,Slovenia,2000,1349.7008,20656.977,40013.703,46693.535,103.596725
SVN,Slovenia,2001,1342.3878,21625.695,41425.96,47914.76,87.64975
SVN,Slovenia,2002,1282.9222,22294.475,42743.31,48665.24,74.15794
SVN,Slovenia,2003,1267.4967,22270.76,42868.76,48091.03,65.4813
SVN,Slovenia,2004,1223.1859,21638.21,41783.195,46271.137,59.19875
SVN,Slovenia,2005,1140.1606,21405.236,42165.504,45604.395,50.993515
SVN,Slovenia,2006,1108.7078,20984.707,41536.496,44315.605,43.748863
SVN,Slovenia,2007,1072.433,20729.867,40958.207,43154.05,35.322742
SVN,Slovenia,2008,1026.4198,21310.064,41540.676,43617.195,32.395992
SVN,Slovenia,2009,997.37573,21527.576,42093.348,43672.11,29.731329
SVN,Slovenia,2010,982.8154,21358.262,42075.598,43209.11,28.252523
SVN,Slovenia,2011,969.8071,19811.072,40159.844,40515.832,28.043058
SVN,Slovenia,2012,974.1074,19741.336,40557.77,40683.695,29.170465
SVN,Slovenia,2013,949.96136,18752.328,39181.95,38990.875,31.88036
SVN,Slovenia,2014,889.0938,19358.203,40429.09,40329.24,35.705242
SVN,Slovenia,2015,921.32007,19108.191,40425.953,39930.723,39.701443
SVN,Slovenia,2016,888.8498,19261.758,40574.49,39910.87,42.27493
SVN,Slovenia,2017,887.78235,19364.863,40954.387,39678.605,43.63988
SVN,Slovenia,2018,914.61945,19494.22,41520.957,39456.996,39.558002
SVN,Slovenia,2019,939.9932,19600.924,42107.258,38999.258,37.57956
SLB,Solomon Islands,1990,778.9199,106953.36,204461.64,259268.39,887.3429
SLB,Solomon Islands,1991,801.49927,116304.3,209893.05,263570.75,833.06055
SLB,Solomon Islands,1992,820.3395,138673.72,227929.42,289947.12,803.0672
SLB,Solomon Islands,1993,838.45465,179146.95,273989.44,354713.3,882.89154
SLB,Solomon Islands,1994,857.3712,208883.97,303996.22,392203.22,904.2676
SLB,Solomon Islands,1995,874.0872,207302.38,291707.44,368333.6,836.6148
SLB,Solomon Islands,1996,894.66565,195281.47,277203.66,339235.8,720.4733
SLB,Solomon Islands,1997,918.8438,183862.73,267440.2,316353.25,646.8373
SLB,Solomon Islands,1998,951.1846,184919.58,268464.53,311750.66,613.86255
SLB,Solomon Islands,1999,976.2199,206493.39,293977.94,342004.28,633.57446
SLB,Solomon Islands,2000,998.9234,229264.27,310183.25,362600.28,595.661
SLB,Solomon Islands,2001,1019.47046,244475.62,319925.5,369487,553.23883
SLB,Solomon Islands,2002,1036.747,263913.75,333512.12,381776.28,497.18976
SLB,Solomon Islands,2003,1055.6376,281043.75,342374.78,388407.88,451.3103
SLB,Solomon Islands,2004,1072.804,287071.44,334190.75,375219.84,385.58344
SLB,Solomon Islands,2005,1095.3447,309561.8,346759.66,389868.84,346.15445
SLB,Solomon Islands,2006,1118.0242,285112.9,321827.62,354433.6,291.0716
SLB,Solomon Islands,2007,1131.5048,266667.66,310485.22,339314.1,259.32104
SLB,Solomon Islands,2008,1107.9073,261829.45,315265.8,346653.75,238.87479
