Code,Entity,Year,maternal_deaths,Lifetime_risk_of_maternal_death_prct,Nurse_at_birth_prct,prop_women_access_contraceptive,
SRB,Serbia,2004,11.28712,0.18648277,100,74.4,
SRB,Serbia,2005,11.12446,0.17788789,100,74.9,
SRB,Serbia,2006,10.34812,0.16943863,100,75.3,
SRB,Serbia,2007,10.16924,0.15915921,100,75.7,
SRB,Serbia,2008,10.11013,0.14930116,99.7,76.1,
SRB,Serbia,2009,10.1232,0.14193194,100,76.5,
SRB,Serbia,2010,10.10856,0.13671432,98,76.9,
SRB,Serbia,2011,9.91366,0.13479273,99,77.4,
SRB,Serbia,2012,9.68416,0.13773648,100,77.7,
SRB,Serbia,2013,9.19459,0.13733397,100,78,
SRB,Serbia,2014,9.14978,0.14302906,97.9,78.2,
SRB,Serbia,2015,9.00604,0.14226128,100,78.4,
SRB,Serbia,2016,8.47855,0.14784175,100,78.5,
SRB,Serbia,2017,8.40352,0.16039939,98.5,78.7,
SRB,Serbia,2018,7.91397,0.17464793,98.7,78.9,
SRB,Serbia,2019,7.32988,0.17774457,99.1,79,
SRB,Serbia,2020,7.02512,0.16944064,99.1,79.2,
SYC,Seychelles,1985,1.13569,0.021405546,100,79.4,
SYC,Seychelles,1986,1.06774,0.020603903,100,79.6,
SYC,Seychelles,1987,0.916,0.01762905,100,79.9,
SYC,Seychelles,1988,0.93112,0.017542271,100,80.1,
SYC,Seychelles,1989,0.93859,0.015330138,98,80.3,
SYC,Seychelles,1990,0.81628,0.016610298,99.3,95.5,
SYC,Seychelles,1991,0.80548,0.017597621,100,27.3,
SYC,Seychelles,1992,0.63378,0.018278912,100,44,
SYC,Seychelles,1993,0.59492,0.017074479,100,24.4,
SYC,Seychelles,1994,0.63622,0.014885417,100,26.7,
SYC,Seychelles,1995,0.60727,0.014054253,100,37.6,
SYC,Seychelles,1996,0.58627,0.014770483,100,41.1,
SYC,Seychelles,1997,0.4894,0.014479887,99.2,41.8,
SYC,Seychelles,1998,0.4339,0.014734685,98.9,52.8,
SYC,Seychelles,1999,0.46133,0.013355936,98.3,51.3,
SYC,Seychelles,2000,0.44317,0.014277881,98.8,33.8,
SYC,Seychelles,2001,0.37775,0.01346699,99.2,31,
SYC,Seychelles,2002,0.35438,0.013337214,99,40.8,
SYC,Seychelles,2003,0.34156,5.0228543,99.9,31,
SYC,Seychelles,2004,0.30656,4.8230987,98.7,41.2,
SYC,Seychelles,2005,0.29929,4.6561985,98.6,46.2,
SYC,Seychelles,2006,0.27615,4.4604807,76,43.8,
SYC,Seychelles,2007,0.25388,4.2369843,100,40.4,
SYC,Seychelles,2008,0.22606,3.986888,80,48.7,
SYC,Seychelles,2009,0.20742,3.7763083,100,58.7,
SYC,Seychelles,2010,0.16404,3.575652,80.8,66.1,
SYC,Seychelles,2011,0.16415,3.4032936,82.5,22.9,
SYC,Seychelles,2012,0.13642,3.242913,88.9,24.6,
SYC,Seychelles,2013,0.11974,3.0808885,78.6,21.5,
SYC,Seychelles,2014,0.10119,2.934638,76.4,37.7,
SYC,Seychelles,2015,0.09417,2.8007495,80.7,64.9,
SYC,Seychelles,2016,0.10269,2.6808443,81.7,55.7,
SYC,Seychelles,2017,0.09252,2.5790317,92.5,60,
SYC,Seychelles,2018,0.07081,2.448282,96.8,60.2,
SYC,Seychelles,2019,0.06146,2.340231,88,51.5,
SYC,Seychelles,2020,0.06666,2.2405488,91.4,46.6,
SLE,Sierra Leone,1985,2483.8972,1.5460343,91.4,35,
SLE,Sierra Leone,1986,2595.424,1.4831319,91,37.7,
SLE,Sierra Leone,1987,2662.0889,1.4189688,96,45.6,
SLE,Sierra Leone,1988,2761.85,1.3546413,96,45.4,
SLE,Sierra Leone,1989,2879.622,1.2889941,96,71.2,
SLE,Sierra Leone,1990,3000.824,1.2168013,97,69.2,
SLE,Sierra Leone,1991,3295.639,1.1500059,97,76,
SLE,Sierra Leone,1992,3252.262,1.0916041,97,79,
SLE,Sierra Leone,1993,3313.1086,1.0421332,97,61.7,
SLE,Sierra Leone,1994,3499.8022,0.99689347,98,69.1,
SLE,Sierra Leone,1995,3536.5583,0.95211077,98,63.9,
SLE,Sierra Leone,1996,3487.205,0.9114759,98,72.8,
SLE,Sierra Leone,1997,3563.9187,0.8752733,99.7,77.1,
SLE,Sierra Leone,1998,3639.3723,0.84132254,99.4,77,
SLE,Sierra Leone,1999,3656.3872,0.8110936,98.7,79,
SLE,Sierra Leone,2000,3432.1963,0.782393,22,78.2,
SLE,Sierra Leone,2001,3413.8174,0.75454086,47.2,77.6,
SLE,Sierra Leone,2002,3373.4453,0.7330903,46.5,77,
SLE,Sierra Leone,2003,3350.8562,0.017131252,48.3,68.6,
SLE,Sierra Leone,2004,3184.8674,0.016713124,57.8,55.9,
SLE,Sierra Leone,2005,3145.8682,0.015359852,58,53.8,
SLE,Sierra Leone,2006,2951.7205,0.013820658,58,82,
SLE,Sierra Leone,2007,2722.5356,0.013539966,51.9,82.9,
SLE,Sierra Leone,2008,2392.6836,0.014513843,65.1,58.3,
SLE,Sierra Leone,2009,2234.5852,0.013829432,50.5,59.1,
SLE,Sierra Leone,2010,2093.385,0.012113121,59.1,57.8,
SLE,Sierra Leone,2011,1840.765,0.010124476,53.2,58,
SLE,Sierra Leone,2012,1700.49,0.010640286,58.6,56.7,
SLE,Sierra Leone,2013,1605.6089,0.011857794,68.4,79.6,
SLE,Sierra Leone,2014,1570.5251,0.011945562,74.2,81.3,
SLE,Sierra Leone,2015,1488.6353,0.011187694,74.5,73.2,
SLE,Sierra Leone,2016,1287.524,0.009610237,98.7,47.5,
SLE,Sierra Leone,2017,1342.3324,0.009032299,98.8,55.9,
SLE,Sierra Leone,2018,1194.7123,0.00717266,98,70.7,
SLE,Sierra Leone,2019,1140.318,0.00829593,98.2,75,
SLE,Sierra Leone,2020,1164.644,0.007013334,99.2,75.2,
SGP,Singapore,1985,7.96272,3.2683318,98.5,76,
SGP,Singapore,1986,6.83903,3.1758537,98.7,77.3,
SGP,Singapore,1987,6.61553,3.095888,99.7,74.4,
SGP,Singapore,1988,7.89155,3.019156,88.9,77.1,
SGP,Singapore,1989,6.87076,2.9447243,99.8,35.8,
SGP,Singapore,1990,8.12853,2.824089,99.7,53.1,
SGP,Singapore,1991,6.9328,2.705629,99.8,62.1,
SGP,Singapore,1992,7.14551,2.6074333,99.7,66.2,
SGP,Singapore,1993,7.46296,2.504008,99,64.6,
SGP,Singapore,1994,8.00548,2.3773756,99,40.3,
SGP,Singapore,1995,8.5112,2.239544,99.9,53.3,
SGP,Singapore,1996,8.52154,2.1043813,98.4,60.5,
SGP,Singapore,1997,8.47076,1.9791961,99.9,72.3,
SGP,Singapore,1998,6.89676,1.8652264,98,75.9,
SGP,Singapore,1999,6.96205,1.7665018,99,76.6,
SGP,Singapore,2000,8.16178,1.6745702,99,77.3,
SGP,Singapore,2001,6.75238,1.5893897,99,78,
SGP,Singapore,2002,6.62115,1.5138811,99,78.5,
SGP,Singapore,2003,6.45566,4.3072405,100,79,
SGP,Singapore,2004,6.08379,4.196223,100,79.4,
SGP,Singapore,2005,5.59879,4.057604,99,79.9,
SGP,Singapore,2006,5.39377,3.890226,99,80.2,
SGP,Singapore,2007,5.29296,3.6882956,99,80.6,
SGP,Singapore,2008,5.19741,3.4484851,99,80.9,
SGP,Singapore,2009,4.01696,3.2100065,98.8,81.2,
SGP,Singapore,2010,3.90641,2.9928927,99.5,81.5,
SGP,Singapore,2011,3.70447,2.8046892,37.1,81.7,
SGP,Singapore,2012,4.42693,2.6349518,40,81.9,
SGP,Singapore,2013,3.35885,2.4776678,42.4,82.1,
SGP,Singapore,2014,4.10185,2.3480654,60.8,82.3,
SGP,Singapore,2015,3.92752,2.2140224,59.7,82.4,
SGP,Singapore,2016,2.96268,2.0758739,81.6,82.6,
SGP,Singapore,2017,2.80438,1.9509941,86.9,82.8,
SGP,Singapore,2018,2.66836,1.8495446,99.7,82.9,
SGP,Singapore,2019,2.49892,1.7490945,99.7,83,
SGP,Singapore,2020,3.05563,1.6761442,99.7,83.2,
SVK,Slovakia,1985,8.78918,0.10765065,99.7,83.3,
SVK,Slovakia,1986,8.82154,0.0986209,99.7,38.5,
SVK,Slovakia,1987,9.07869,0.09041733,99.6,39.6,
SVK,Slovakia,1988,7.78256,0.083426364,99.7,40.9,
SVK,Slovakia,1989,7.79811,0.07769824,99.7,42,
SVK,Slovakia,1990,8.45099,0.07299325,99.7,43.1,
SVK,Slovakia,1991,8.5789,0.06985779,99.7,44,
SVK,Slovakia,1992,8.11396,0.06810728,99.7,44.9,
SVK,Slovakia,1993,6.84289,0.06686722,99.7,45.8,
SVK,Slovakia,1994,6.68149,0.06628937,99.8,47.1,
SVK,Slovakia,1995,5.21637,0.065846734,99.7,48.3,
SVK,Slovakia,1996,5.12558,0.06579894,99.7,49.7,
SVK,Slovakia,1997,5.35382,0.06570221,99.7,50.9,
SVK,Slovakia,1998,5.18648,0.065896526,99.7,52.1,
SVK,Slovakia,1999,5.04428,0.065318935,99.6,53.3,
SVK,Slovakia,2000,4.70458,0.06451631,99.7,54.2,
SVK,Slovakia,2001,4.76714,0.06365266,99.7,55,
SVK,Slovakia,2002,4.3931,0.06273512,99.7,55.7,
SVK,Slovakia,2003,4.3083,0.37508366,99.6,56.2,
SVK,Slovakia,2004,4.12089,0.311486,99.6,56.9,
SVK,Slovakia,2005,4.0898,0.27719498,99.6,57.6,
SVK,Slovakia,2006,3.57108,0.2469673,99.6,58.1,
SVK,Slovakia,2007,3.98601,0.22129333,100,58.8,
SVK,Slovakia,2008,3.3535,0.1862515,100,59.4,
SVK,Slovakia,2009,3.3383,0.17538722,100,60.1,
SVK,Slovakia,2010,3.10459,0.17507175,100,55.2,
SVK,Slovakia,2011,3.08369,0.18075532,100,67.5,
SVK,Slovakia,2012,2.94275,0.17841607,100,78.9,
SVK,Slovakia,2013,3.01758,0.16828671,100,82.8,
SVK,Slovakia,2014,2.8691,0.15556617,100,25.8,
SVK,Slovakia,2015,2.73727,0.14968702,100,41.4,
SVK,Slovakia,2016,2.91547,0.1424651,100,47.5,
SVK,Slovakia,2017,2.77989,0.13558614,100,29.6,
SVK,Slovakia,2018,2.6971,0.12795316,100,24,
SVK,Slovakia,2019,2.76815,0.12522008,99.43,34.8,
SVK,Slovakia,2020,2.70181,0.119214766,99.43,48.6,
SVN,Slovenia,1985,4.16684,5.8082004,99.46,60,
SVN,Slovenia,1986,3.98692,5.5564227,99.51,65.9,
SVN,Slovenia,1987,3.88282,5.3422422,99.51,65.6,
SVN,Slovenia,1988,3.59195,5.1720667,99.52,43.8,
SVN,Slovenia,1989,3.39532,5.0051155,99.22,44.7,
SVN,Slovenia,1990,2.78451,4.837711,99.51,58.9,
SVN,Slovenia,1991,2.87479,4.7196536,99.52,72,
SVN,Slovenia,1992,2.73875,4.620673,99.21,73.9,
SVN,Slovenia,1993,2.79917,4.5682054,99,77.3,
SVN,Slovenia,1994,2.66971,4.52196,99.5,42.7,
SVN,Slovenia,1995,2.58958,4.459459,98.6,29.2,
SVN,Slovenia,1996,2.48571,4.436831,98.3,19.8,
SVN,Slovenia,1997,2.45785,4.394184,97,19.3,
SVN,Slovenia,1998,1.90293,4.3344264,98.1,28.7,
SVN,Slovenia,1999,1.81023,4.1437516,98.8,35,
SVN,Slovenia,2000,2.14699,3.9476767,98,41.2,
SVN,Slovenia,2001,1.58111,3.7076614,98.3,80.5,
SVN,Slovenia,2002,1.5264,3.487118,98.2,13.5,
SVN,Slovenia,2003,1.49363,0.014853578,99.6,23.6,
SVN,Slovenia,2004,1.7212,0.014916625,99.9,23.8,
SVN,Slovenia,2005,1.66382,0.013720127,99.9,30.4,
SVN,Slovenia,2006,1.46148,0.013700509,99.9,22.4,
SVN,Slovenia,2007,1.39166,0.01303866,99.9,49.6,
SVN,Slovenia,2008,1.30604,0.011746613,99.9,41.9,
SVN,Slovenia,2009,1.50432,0.01146395,99.9,82.1,
SVN,Slovenia,2010,1.38845,0.010795428,99.9,80.2,
SVN,Slovenia,2011,1.33879,0.010691323,99.9,81.9,
SVN,Slovenia,2012,1.28364,0.010233066,99.8,81.6,
SVN,Slovenia,2013,1.19304,0.010894025,99.9,79.8,
SVN,Slovenia,2014,1.10232,0.010602512,99.9,83.1,
SVN,Slovenia,2015,1.05804,0.010241343,99.9,56.1,
SVN,Slovenia,2016,0.97301,0.010415729,99.9,60.4,
SVN,Slovenia,2017,0.93122,0.008171873,99.9,59.5,
SVN,Slovenia,2018,0.87324,0.009791398,99.9,79.3,
SVN,Slovenia,2019,0.69355,0.0095468,99.9,71.3,
SVN,Slovenia,2020,0.8613,0.0097703,99.9,65.3,
SLB,Solomon Islands,1985,19.71268,4.517814,99.9,65.2,
SLB,Solomon Islands,1986,21.89579,4.4892855,99.9,63.6,
SLB,Solomon Islands,1987,19.93766,4.453973,99.9,42.8,
SLB,Solomon Islands,1988,19.7502,4.411252,99.9,32.9,
SLB,Solomon Islands,1989,20.1373,4.3405786,99.9,73.2,
SLB,Solomon Islands,1990,20.13314,4.281966,99.8,74.8,
SLB,Solomon Islands,1991,19.63266,4.231606,85,72,
SLB,Solomon Islands,1992,19.9154,4.200257,83.5,42.3,
SLB,Solomon Islands,1993,20.38723,4.1747885,85,36.5,
SLB,Solomon Islands,1994,20.62156,4.1669297,85.5,55.5,
SLB,Solomon Islands,1995,20.05717,4.150075,86.2,58.5,
SLB,Solomon Islands,1996,20.37888,4.1139374,19.3,74.9,
SLB,Solomon Islands,1997,20.8874,4.0318794,19.3,69.1,
SLB,Solomon Islands,1998,21.72446,3.9592433,24.8,77.3,
SLB,Solomon Islands,1999,21.72582,3.8727422,9.4,80.4,
SLB,Solomon Islands,2000,22.5219,3.7758179,31.9,42.5,
SLB,Solomon Islands,2001,23.54398,3.6899261,82,52.8,
SLB,Solomon Islands,2002,24.33863,3.593945,82,60.8,
SLB,Solomon Islands,2003,25.11187,0.12122458,84.4,56.2,
SLB,Solomon Islands,2004,25.41718,0.10932946,91.2,63.1,
SLB,Solomon Islands,2005,24.476,0.10693104,91.2,56.1,
SLB,Solomon Islands,2006,24.93105,0.11196762,94.3,61.9,
SLB,Solomon Islands,2007,26.42607,0.102049366,96.7,79,
SLB,Solomon Islands,2008,25.79976,0.098850735,36.061665,85.7,
SLB,Solomon Islands,2009,26.27444,0.09948912,47.80171,89.8,
SLB,Solomon Islands,2010,26.47141,0.09670542,81.75477,35.9,
SLB,Solomon Islands,2011,26.72719,0.0884169,98,40.9,
SLB,Solomon Islands,2012,26.96717,0.09420781,97.9,37.5,
SLB,Solomon Islands,2013,27.68695,0.103264764,98.4,44.1,
SLB,Solomon Islands,2014,28.00717,0.08222772,99.6,36.9,
SLB,Solomon Islands,2015,28.17994,0.0942246,99.9,32,
SLB,Solomon Islands,2016,26.547,0.0880208,99.9,33.2,
SLB,Solomon Islands,2017,26.67398,0.10102956,99.9,31.7,
SLB,Solomon Islands,2018,26.70008,0.10498173,99.8,38.5,
SLB,Solomon Islands,2019,26.7082,0.094394855,100,37.5,
SLB,Solomon Islands,2020,25.6724,0.08619929,9.7,37.4,
SOM,Somalia,1985,3860.8374,0.16909258,19.4,35.6,
SOM,Somalia,1986,3970.7114,0.16426378,99.9,68.2,
SOM,Somalia,1987,3965.3418,0.16360208,99.9,68.9,
SOM,Somalia,1988,4053.5544,0.15923926,99.9,76.7,
SOM,Somalia,1989,3948.2222,0.15131755,99.9,89.8,
SOM,Somalia,1990,3854.6763,0.14746402,87.2,89.6,
SOM,Somalia,1991,3592.6218,0.13852717,94.1,22.3,
SOM,Somalia,1992,3180.624,0.13037969,96,29.6,
SOM,Somalia,1993,3480.0222,0.12731442,98.6,66.7,
SOM,Somalia,1994,3844.1287,0.13042735,99.95,67.4,
SOM,Somalia,1995,3883.9678,0.11619317,99.5,68,
SOM,Somalia,1996,4115.267,0.10677292,41.106354,68.4,
SOM,Somalia,1997,4351.3164,0.100991495,50.61373,68.7,
SOM,Somalia,1998,4449.075,0.093214385,63.3736,68.9,
SOM,Somalia,1999,4654.938,0.090608574,68.5,69.2,
SOM,Somalia,2000,4760.6646,0.08408345,49.2,69.4,
SOM,Somalia,2001,4878.415,0.07942499,72.5,69.6,
SOM,Somalia,2002,5076.595,0.07557798,77.7,69.6,
SOM,Somalia,2003,5273.814,0.6321038,80,69.7,
SOM,Somalia,2004,5485.6724,0.6042886,70.9,69.8,
SOM,Somalia,2005,5540.2197,0.6374445,90,70,
SOM,Somalia,2006,5630.412,0.5420083,90,70,
SOM,Somalia,2007,5726.094,0.5146925,86.5,70.1,
SOM,Somalia,2008,5633.9263,0.48956668,90,70.1,
SOM,Somalia,2009,5372.709,0.4571879,90,70.2,
SOM,Somalia,2010,5547.948,0.42995247,90,70.3,
SOM,Somalia,2011,5534.832,0.40489805,90,70.3,
SOM,Somalia,2012,5091.0874,0.38520744,90,70.5,
SOM,Somalia,2013,5002.822,0.36704513,98.4,70.9,
SOM,Somalia,2014,4929.6675,0.34971973,100,71.1,
SOM,Somalia,2015,4870.0176,0.33191448,100,71.4,
SOM,Somalia,2016,4670.5264,0.31475434,76.9,71.6,
SOM,Somalia,2017,4611.9224,0.29884678,89.7,80.7,
SOM,Somalia,2018,4509.1953,0.2933028,91.5,80.6,
SOM,Somalia,2019,4310.352,0.27560532,96.2,80.5,
SOM,Somalia,2020,4518.5674,0.26762328,93.6,80.6,
ZAF,South Africa,1985,2023.0107,0.32312343,90.3,80.8,
ZAF,South Africa,1986,2060.98,0.30194333,82.6,81,
ZAF,South Africa,1987,2132.4968,0.28216946,80.9,81.1,
ZAF,South Africa,1988,1967.7533,0.2887223,79,81.2,
ZAF,South Africa,1989,2048.635,0.26744252,72.6,81.2,
ZAF,South Africa,1990,1860.7166,0.2558799,74.1,81.3,
ZAF,South Africa,1991,1881.8341,0.25474143,66.6,81.3,
ZAF,South Africa,1992,1712.6338,0.23871486,70.7,81.3,
ZAF,South Africa,1993,1680.2362,0.21583638,81.1,81.1,
ZAF,South Africa,1994,1597.643,0.20543982,88.7,80.9,
ZAF,South Africa,1995,1545.9105,0.19900434,88.1,80.9,
ZAF,South Africa,1996,1807.5382,0.19270821,75.1,81,
ZAF,South Africa,1997,1685.2457,0.18950883,82.4,81,
ZAF,South Africa,1998,1540.405,0.18733324,78.3,80.9,
ZAF,South Africa,1999,1547.4626,0.19076408,88.4,80.9,
ZAF,South Africa,2000,1678.3322,0.18473287,85,81,
ZAF,South Africa,2001,1620.5594,0.17900386,87.1,81.2,
ZAF,South Africa,2002,1846.6388,0.17581497,87.7,81.4,
ZAF,South Africa,2003,2017.562,0.8572025,89,81.6,
ZAF,South Africa,2004,2393.3967,0.8257375,86.4,81.7,
ZAF,South Africa,2005,2369.774,0.793021,90.8,77.1,
ZAF,South Africa,2006,2314.212,0.7611951,90.3,77.1,
ZAF,South Africa,2007,2466.1665,0.72741246,98,77,
ZAF,South Africa,2008,2625.7847,0.69080526,94.8,76.9,
ZAF,South Africa,2009,2610.7766,0.6574539,52.2,76.7,
ZAF,South Africa,2010,2525.7761,0.62773407,46.7,76.5,
ZAF,South Africa,2011,2262.8464,0.6026727,43.8,76.3,
ZAF,South Africa,2012,1951.5773,0.579575,43.4,76.2,
ZAF,South Africa,2013,1802.3861,0.55667084,45.1,76.1,
ZAF,South Africa,2014,1700.2891,0.53572273,50.2,76.3,
ZAF,South Africa,2015,1669.9116,0.51743644,61.4,76.6,
ZAF,South Africa,2016,1460.9258,0.50097114,63.7,76.9,
ZAF,South Africa,2017,1561.1924,0.48703507,65.9,77.1,
ZAF,South Africa,2018,1519.8179,0.47322214,99.3,77.2,
ZAF,South Africa,2019,1461.8221,0.45967087,96.9,77.3,
ZAF,South Africa,2020,1515.6506,0.44978514,99.4,77.4,
KOR,South Korea,1985,279.29605,0.06225985,99.6,77.4,
KOR,South Korea,1986,268.5201,0.05225446,99.6,77.5,
KOR,South Korea,1987,267.52185,0.04850407,99.1,77.6,
KOR,South Korea,1988,244.71187,0.04477346,99.1,77.6,
KOR,South Korea,1989,230.36513,0.039889574,45.7,77.6,
KOR,South Korea,1990,213.09967,0.042408023,50.5,77.7,
KOR,South Korea,1991,201.98895,0.03982032,35.4,77.7,
KOR,South Korea,1992,188.69316,0.040371712,60.8,77.8,
KOR,South Korea,1993,182.64027,0.039040353,52.4,19.1,
KOR,South Korea,1994,150.93575,0.03779545,43.9,39.6,
KOR,South Korea,1995,145.52489,0.039590746,44.6,33.3,
KOR,South Korea,1996,140.83633,0.029532347,69.4,39.6,
KOR,South Korea,1997,131.60844,0.031039238,94,47,
KOR,South Korea,1998,124.10841,0.02865541,92,48.5,
KOR,South Korea,1999,116.29104,0.0313699,96,64.9,
KOR,South Korea,2000,91.07085,0.030595124,95,64.8,
KOR,South Korea,2001,82.24478,0.027174653,95.3,61,
KOR,South Korea,2002,79.95374,0.025713103,95.1,73.3,
KOR,South Korea,2003,62.06179,0.37186548,97,65.2,
KOR,South Korea,2004,57.72872,0.32157695,98,40.6,
KOR,South Korea,2005,53.71947,0.28303748,96.1,49.2,
KOR,South Korea,2006,49.20562,0.25834182,98,74,
KOR,South Korea,2007,46.54502,0.24012266,98,80.6,
KOR,South Korea,2008,42.23402,0.22698388,97,78.9,
KOR,South Korea,2009,39.06988,0.21770853,98.1,60.1,
KOR,South Korea,2010,37.31906,0.21235037,99,57.6,
KOR,South Korea,2011,44.08049,0.20855458,95.5,58.4,
KOR,South Korea,2012,42.03756,0.19839412,98.3,60.1,
KOR,South Korea,2013,30.57846,0.18579741,97.7,60.6,
KOR,South Korea,2014,27.76778,0.17416897,98.3,61.4,
KOR,South Korea,2015,26.42853,0.16428734,98,62.1,
KOR,South Korea,2016,24.33639,0.15792732,97.5,61.8,
KOR,South Korea,2017,22.32778,0.15311916,98,62.7,
KOR,South Korea,2018,21.09486,0.14868896,98.4,65.7,
KOR,South Korea,2019,19.46174,0.14463754,98.2,66.1,
KOR,South Korea,2020,23.85993,0.14113279,98.4,66.5,
SSD,South Sudan,1985,8361.131,0.022062674,96,66.6,
SSD,South Sudan,1986,8591.437,0.021289852,99.5,67.8,
SSD,South Sudan,1987,17952.99,0.020565279,98.7,65.9,
SSD,South Sudan,1988,12875.522,0.020088097,99.7,46.5,
SSD,South Sudan,1989,11171.858,0.019004358,99.7,46.5,
SSD,South Sudan,1990,10891.336,0.017566908,96.9,54,
SSD,South Sudan,1991,11116.702,0.015928075,99.5,51.1,
SSD,South Sudan,1992,17820.143,0.014956088,98,56,
SSD,South Sudan,1993,18060.281,0.014383242,100,68.9,
SSD,South Sudan,1994,4683.351,0.013755595,100,46.5,
SSD,South Sudan,1995,11743.614,0.012895529,100,72.4,
SSD,South Sudan,1996,11746.265,0.012356831,100,12.6,
SSD,South Sudan,1997,11397.747,0.011751428,100,17.8,
SSD,South Sudan,1998,19381.04,0.011316337,100,38.3,
SSD,South Sudan,1999,6166.625,0.01095137,69,60.2,
SSD,South Sudan,2000,5278.9336,0.010688509,81,62.9,
SSD,South Sudan,2001,5326.1646,0.010229795,89.9,72.1,
SSD,South Sudan,2002,5486.278,0.010094236,89.9,72.4,
SSD,South Sudan,2003,4632.632,0.5312782,94.6,34.9,
SSD,South Sudan,2004,4528.5493,0.4808293,73.6,39.4,
SSD,South Sudan,2005,4408.5034,0.44067505,99.5,27,
SSD,South Sudan,2006,4307.265,0.4088869,76,47,
SSD,South Sudan,2007,4036.5881,0.37890837,80.6,52.2,
SSD,South Sudan,2008,4052.689,0.344922,83,57.7,
SSD,South Sudan,2009,4146.8726,0.31808352,83,24.7,
SSD,South Sudan,2010,4069.703,0.29576266,89.3,29,
SSD,South Sudan,2011,4343.099,0.27881247,91.3,35.3,
SSD,South Sudan,2012,4525.965,0.26090345,95,43.8,
SSD,South Sudan,2013,4919.6606,0.24394584,97.4,44.9,
SSD,South Sudan,2014,5167.789,0.22894287,97.4,48.5,
SSD,South Sudan,2015,5009.114,0.21761742,99,53.9,
SSD,South Sudan,2016,5151.6523,0.20922457,98,53.8,
SSD,South Sudan,2017,4493.3394,0.20165363,99.2,53.2,
SSD,South Sudan,2018,4053.918,0.19325231,97,33.1,
SSD,South Sudan,2019,3772.867,0.18540618,95.8,38.7,
SSD,South Sudan,2020,3789.846,0.17838623,97.2,38.4,
,South-East Asia (WHO),1985,254587.08,4.5988626,97.2,22.6,
,South-East Asia (WHO),1986,245560.92,4.287355,99.5,26,
,South-East Asia (WHO),1987,230350.77,4.000154,98.5,49,
,South-East Asia (WHO),1988,226776.2,3.7211003,99.7,44.7,
,South-East Asia (WHO),1989,223404.95,3.4509766,99.5,53,
,South-East Asia (WHO),1990,207996.69,3.2006776,100,67.4,
,South-East Asia (WHO),1991,205121.55,2.9721112,100,67.6,
,South-East Asia (WHO),1992,197561.33,2.766475,100,67.7,
,South-East Asia (WHO),1993,193160.44,2.5724988,88.2,67.9,
,South-East Asia (WHO),1994,182551.4,2.38818,100,68,
,South-East Asia (WHO),1995,180617.58,2.2237833,99.1,68.2,
,South-East Asia (WHO),1996,180151.02,2.0852785,100,68.5,
,South-East Asia (WHO),1997,173181.28,1.9687489,100,68.9,
,South-East Asia (WHO),1998,159947.48,1.8728933,95,69.3,
,South-East Asia (WHO),1999,153971.58,1.7737787,99,69.5,
,South-East Asia (WHO),2000,150673,1.6652695,100,69.8,
,South-East Asia (WHO),2001,146350.03,1.574027,100,70,
,South-East Asia (WHO),2002,132464.08,1.4997311,93.1,70,
,South-East Asia (WHO),2003,125426.766,0.98477584,99.5,69.9,
,South-East Asia (WHO),2004,120176.164,0.9487312,38.1,69.8,
,South-East Asia (WHO),2005,113502.766,0.9142089,37.8,69.6,
,South-East Asia (WHO),2006,99881.95,0.87887424,36,69.5,
,South-East Asia (WHO),2007,96097.44,0.8448837,36.9,69.4,
,South-East Asia (WHO),2008,91469.086,0.80692637,41.9,69.3,
,South-East Asia (WHO),2009,85267.49,0.77356684,58,69.4,
,South-East Asia (WHO),2010,74653.195,0.7406094,74.2,69.5,
,South-East Asia (WHO),2011,72174.52,0.7094007,99.9,69.6,
,South-East Asia (WHO),2012,65852.93,0.6713808,99.9,69.7,
,South-East Asia (WHO),2013,61660.523,0.636758,99.9,69.9,
,South-East Asia (WHO),2014,55138.582,0.607708,99.9,60,
,South-East Asia (WHO),2015,52694.664,0.58296037,99.9,38,
,South-East Asia (WHO),2016,50107.773,0.5652173,99.88,5,
,South-East Asia (WHO),2017,48248.996,0.54916745,99.89,2.1,
,South-East Asia (WHO),2018,46048.156,0.540114,99.9,81.1,
,South-East Asia (WHO),2019,43843.984,0.53231925,99.9,79.7,
,South-East Asia (WHO),2020,39208.945,0.53853685,99.9,5.6,
ESP,Spain,1985,26.95784,1.3076938,99.1,56.2,
ESP,Spain,1986,27.73677,1.2740284,99.9,69.4,
ESP,Spain,1987,28.31012,1.2502987,99.9,74.3,
ESP,Spain,1988,23.4958,1.2305104,99.9,36.1,
ESP,Spain,1989,23.6019,1.2128816,99.9,37.1,
ESP,Spain,1990,23.34569,1.1801269,99.9,38.1,
ESP,Spain,1991,23.86323,1.1383505,99.8,39.1,
ESP,Spain,1992,22.91114,1.0921047,99.9,39.9,
ESP,Spain,1993,22.94988,1.0459504,98.7,40.6,
ESP,Spain,1994,23.1173,1.0257819,99.9,41.5,
ESP,Spain,1995,23.32896,0.99465823,99.9,42.4,
ESP,Spain,1996,23.362,0.9691205,99.9,43.4,
ESP,Spain,1997,20.83135,0.9146556,99.9,44.6,
ESP,Spain,1998,15.6834,0.8760588,99,45.9,
ESP,Spain,1999,19.96269,0.83975637,99.9,47.2,
ESP,Spain,2000,20.05248,0.80896014,99.9,48.4,
ESP,Spain,2001,20.28927,0.7618417,99.1,49.6,
