Code,Country,Year,prob_death_under5,deaths_per100000,pct_underweight_under5
TTO,Trinidad and Tobago,1984,3.05,0.64052277,25.1
TTO,Trinidad and Tobago,1985,2.94,0.6142921,16.9
TTO,Trinidad and Tobago,1986,2.79,0.5902183,16.4
TTO,Trinidad and Tobago,1987,2.73,0.56241516,11.9
TTO,Trinidad and Tobago,1988,2.7,0.5386619,11.8
TTO,Trinidad and Tobago,1989,2.65,0.5164943,12.3
TTO,Trinidad and Tobago,1990,2.64,1.896399,2.4
TTO,Trinidad and Tobago,1991,2.61,1.848964,2.5
TTO,Trinidad and Tobago,1992,2.62,1.7960695,2.2
TTO,Trinidad and Tobago,1993,2.61,1.7924453,2
TTO,Trinidad and Tobago,1994,2.6,1.7791173,2
TTO,Trinidad and Tobago,1995,2.61,1.7570573,1.9
TTO,Trinidad and Tobago,1996,2.61,1.7309119,3.8
TTO,Trinidad and Tobago,1997,2.63,1.7132751,1.1
TTO,Trinidad and Tobago,1998,2.65,1.6986034,2.9
TTO,Trinidad and Tobago,1999,2.68,1.6750688,11.7
TTO,Trinidad and Tobago,2000,2.69,1.6243071,20.3
TTO,Trinidad and Tobago,2001,2.64,1.5868418,18.2
TTO,Trinidad and Tobago,2002,2.59,1.5477211,29.4
TTO,Trinidad and Tobago,2003,2.5,1.5117822,15.7
TTO,Trinidad and Tobago,2004,2.36,1.4783801,12.8
TTO,Trinidad and Tobago,2005,2.24,1.431888,3.4
TTO,Trinidad and Tobago,2006,2.12,1.4235569,2.4
TTO,Trinidad and Tobago,2007,2,1.4046111,0.9
TTO,Trinidad and Tobago,2008,1.94,1.3912174,2.1
TTO,Trinidad and Tobago,2009,1.88,1.366612,30.7
TTO,Trinidad and Tobago,2010,1.81,1.3217812,30.3
TTO,Trinidad and Tobago,2011,1.75,1.2760914,25.6
TTO,Trinidad and Tobago,2012,1.69,1.2347847,24.2
TTO,Trinidad and Tobago,2013,1.67,1.1955957,23.4
TTO,Trinidad and Tobago,2014,1.64,1.161349,23.1
TTO,Trinidad and Tobago,2015,1.61,1.1292076,20.2
TTO,Trinidad and Tobago,2016,1.58,1.0967936,16
TTO,Trinidad and Tobago,2017,1.56,1.0610042,24.4
TTO,Trinidad and Tobago,2018,1.54,1.0268734,29.9
TTO,Trinidad and Tobago,2019,1.52,0.9956856,26
TUN,Tunisia,1950,30.3,2.3087046,8.7
TUN,Tunisia,1951,30.02,2.2812026,8.4
TUN,Tunisia,1952,29.45,2.2772507,4.7
TUN,Tunisia,1953,29.09,2.2703596,3.3
TUN,Tunisia,1954,28.63,2.2584487,4.2
TUN,Tunisia,1955,27.84,2.2654856,3.9
TUN,Tunisia,1956,27.17,2.2640928,3.4
TUN,Tunisia,1957,26.59,2.2788457,4
TUN,Tunisia,1958,25.75,2.2960713,3
TUN,Tunisia,1959,24.75,2.3312727,11.669677
TUN,Tunisia,1960,23.8,2.3391355,11.039841
TUN,Tunisia,1961,22.95,2.3042598,10.564881
TUN,Tunisia,1962,22.13,2.2599163,10.21119
TUN,Tunisia,1963,21.27,2.1888247,9.889671
TUN,Tunisia,1964,20.45,2.0652703,9.5290165
TUN,Tunisia,1965,19.53,1.9583186,9.172981
TUN,Tunisia,1966,18.73,1.8445806,8.79793
TUN,Tunisia,1967,17.91,1.7378075,8.407798
TUN,Tunisia,1968,17.23,1.688499,8.032174
TUN,Tunisia,1969,16.61,1.6320413,7.688885
TUN,Tunisia,1970,15.83,1.5665461,7.357484
TUN,Tunisia,1971,15.05,1.5119769,7.0587687
TUN,Tunisia,1972,14.2,1.4660249,6.786774
TUN,Tunisia,1973,13.41,1.4455005,6.5287886
TUN,Tunisia,1974,12.61,1.4139862,6.2771735
TUN,Tunisia,1975,11.8,1.3832255,6.0472016
TUN,Tunisia,1976,11.09,1.3577058,5.816478
TUN,Tunisia,1977,10.38,1.3389407,5.5874753
TUN,Tunisia,1978,9.76,1.3267363,5.370944
TUN,Tunisia,1979,9.23,1.3134946,5.1758213
TUN,Tunisia,1980,8.69,4.4742935,40.6
TUN,Tunisia,1981,8.23,4.272227,41.5
TUN,Tunisia,1982,7.79,4.0632234,49.5
TUN,Tunisia,1983,7.35,3.8708828,44.9
TUN,Tunisia,1984,6.92,3.6645361,37.5
TUN,Tunisia,1985,6.52,3.4606829,31.9
TUN,Tunisia,1986,6.21,3.2442412,14.5
TUN,Tunisia,1987,5.87,3.0430173,10.4
TUN,Tunisia,1988,5.52,2.8267498,6.7
TUN,Tunisia,1989,5.26,2.649359,6.8
TUN,Tunisia,1990,5.07,2.5174385,6.4
TUN,Tunisia,1991,4.82,2.3957527,5.1
TUN,Tunisia,1992,4.57,2.268032,5.2
TUN,Tunisia,1993,4.34,2.1466646,9.4
TUN,Tunisia,1994,4.11,2.0125264,10.5
TUN,Tunisia,1995,3.89,1.9134822,8.2
TUN,Tunisia,1996,3.66,1.8270958,10.8
TUN,Tunisia,1997,3.45,1.7521051,9.4
TUN,Tunisia,1998,3.22,1.6892715,8.7
TUN,Tunisia,1999,3.04,1.6421565,5.4
TUN,Tunisia,2000,2.9,1.6180425,6.8
TUN,Tunisia,2001,2.78,1.5615261,7
TUN,Tunisia,2002,2.65,1.4399362,11.1
TUN,Tunisia,2003,2.52,1.3544675,8
TUN,Tunisia,2004,2.37,1.275632,9.7
TUN,Tunisia,2005,2.25,1.2034701,6.1
TUN,Tunisia,2006,2.14,1.1340552,6.7
TUN,Tunisia,2007,2.05,1.0693733,5
TUN,Tunisia,2008,1.97,1.0022337,13.8
TUN,Tunisia,2009,1.91,0.9452604,15.7
TUN,Tunisia,2010,1.88,6.2332837,10.6
TUN,Tunisia,2011,1.83,5.878701,5.6
TUN,Tunisia,2012,1.68,5.5553906,36.9
TUN,Tunisia,2013,1.59,5.221701,39.6
TUN,Tunisia,2014,1.51,4.996933,34.3
TUN,Tunisia,2015,1.43,4.7809463,39.4
TUN,Tunisia,2016,1.35,4.4843403,0.4
TUN,Tunisia,2017,1.28,4.2093447,9.1
TUN,Tunisia,2018,1.2,3.9114895,6
TUN,Tunisia,2019,1.13,3.6218396,7.3
TUR,Turkey,1950,30.81,3.3419226,5.9
TUR,Turkey,1951,30.25,3.1575076,5.8
TUR,Turkey,1952,29.59,2.969291,41.9
TUR,Turkey,1953,28.36,2.7820518,41.8
TUR,Turkey,1954,28.8,2.5780183,34.3
TUR,Turkey,1955,28.51,2.384704,29.2
TUR,Turkey,1956,28.15,2.2161406,26.5
TUR,Turkey,1957,27.98,2.0889514,23.5
TUR,Turkey,1958,27.5,1.9933441,21.2
TUR,Turkey,1959,26.97,1.9544133,6.9
TUR,Turkey,1960,26.35,1.9162783,5.3
TUR,Turkey,1961,25.47,1.791728,9
TUR,Turkey,1962,24.75,1.7217096,6.4
TUR,Turkey,1963,23.83,1.6894451,23.2
TUR,Turkey,1964,23.04,1.6564495,15.4
TUR,Turkey,1965,22.28,1.5894188,15.8
TUR,Turkey,1966,21.45,1.5249337,17.4
TUR,Turkey,1967,20.72,1.4130227,17.9
TUR,Turkey,1968,20.02,1.3306866,16.5
TUR,Turkey,1969,19.33,1.2520232,10.3
TUR,Turkey,1970,18.63,5.156645,11.6
TUR,Turkey,1971,17.89,5.087522,2.7
TUR,Turkey,1972,17.24,5.0128022,2.4
TUR,Turkey,1973,16.66,4.9012476,1.1
TUR,Turkey,1974,15.99,4.8521367,2.1
TUR,Turkey,1975,15.34,4.8143486,1.1
TUR,Turkey,1976,14.72,4.7677046,0.5
TUR,Turkey,1977,14.1,4.781087,24.8
TUR,Turkey,1978,13.45,4.7812363,25.8
TUR,Turkey,1979,12.85,4.7357207,22.2
TUR,Turkey,1980,12.17,4.6873013,20.1
TUR,Turkey,1981,11.59,4.610452,19
TUR,Turkey,1982,11,4.473215,13.9
TUR,Turkey,1983,10.36,4.3349575,14.4
TUR,Turkey,1984,9.84,4.1897876,13.4
TUR,Turkey,1985,9.28,4.049002,11.2
TUR,Turkey,1986,8.73,3.915684,12.6
TUR,Turkey,1987,8.29,3.793473,0.2
TUR,Turkey,1988,7.87,3.6808281,27.9
TUR,Turkey,1989,7.46,3.541356,21.7
TUR,Turkey,1990,7.02,3.381579,20.3
TUR,Turkey,1991,6.62,3.216927,18.8
TUR,Turkey,1992,6.28,3.0460144,18.2
TUR,Turkey,1993,5.91,2.896945,14.1
TUR,Turkey,1994,5.7,2.7395654,12.4
TUR,Turkey,1995,5.47,2.6236829,21.2
TUR,Turkey,1996,5.16,2.4796157,20
TUR,Turkey,1997,4.88,2.3572253,22.7
TUR,Turkey,1998,4.57,2.2512817,16.4
TUR,Turkey,1999,4.35,2.150934,18.8
TUR,Turkey,2000,3.99,5.3945586,18.3
TUR,Turkey,2001,3.8,5.1175474,16.3
TUR,Turkey,2002,3.61,4.8593096,19.8
TUR,Turkey,2003,3.4,4.6265605,18
TUR,Turkey,2004,3.18,4.336462,17
TUR,Turkey,2005,2.96,4.1443486,17
TUR,Turkey,2006,2.75,3.9756812,18.8
TUR,Turkey,2007,2.59,3.7560198,13.2
TUR,Turkey,2008,2.47,3.5157834,10.3
TUR,Turkey,2009,2.41,3.2733486,11.9
TUR,Turkey,2010,2.36,3.5360227,10.8
TUR,Turkey,2011,2.21,2.8134502,11
TUR,Turkey,2012,2.13,2.629047,8.2
TUR,Turkey,2013,2.09,2.4791343,9.3
TUR,Turkey,2014,2.05,2.343124,23.7
TUR,Turkey,2015,1.96,2.2156775,23.8
TUR,Turkey,2016,1.88,2.0702156,13.9
TUR,Turkey,2017,1.74,1.9825275,18.9
TUR,Turkey,2018,1.64,1.8841917,11.6
TUR,Turkey,2019,1.54,1.7924468,9.5
TKM,Turkmenistan,1950,24.14,1.7076687,1.1479108
TKM,Turkmenistan,1951,23.69,1.6219523,1.1295241
TKM,Turkmenistan,1952,23.06,1.5402043,1.1114286
TKM,Turkmenistan,1953,22.42,1.4581151,1.0936198
TKM,Turkmenistan,1954,21.74,1.3849648,1.0760933
TKM,Turkmenistan,1955,20.98,1.3165237,1.0588446
TKM,Turkmenistan,1956,20.17,1.2508683,1.0418695
TKM,Turkmenistan,1957,19.46,1.1820347,1.0251638
TKM,Turkmenistan,1958,18.69,1.1217861,1.0087231
TKM,Turkmenistan,1959,18.08,1.0674825,0.99254346
TKM,Turkmenistan,1960,17.32,10.294632,0.9766208
TKM,Turkmenistan,1961,16.55,10.202382,0.9609511
TKM,Turkmenistan,1962,15.83,10.046382,0.9455304
TKM,Turkmenistan,1963,15.22,9.972985,0.93035483
TKM,Turkmenistan,1964,14.51,9.773719,0.9154206
TKM,Turkmenistan,1965,13.86,9.647085,0.9007239
TKM,Turkmenistan,1966,13.29,9.531355,0.88626105
TKM,Turkmenistan,1967,12.74,9.42934,0.87202835
TKM,Turkmenistan,1968,12.17,9.289942,0.8580223
TKM,Turkmenistan,1969,11.45,9.09415,0.84423923
TKM,Turkmenistan,1970,11.49,8.899921,0.8306757
TKM,Turkmenistan,1971,11.36,8.674525,18.1
TKM,Turkmenistan,1972,11.27,8.339948,15
TKM,Turkmenistan,1973,11.14,7.956653,16.1
TKM,Turkmenistan,1974,11.02,7.7160215,17.9
TKM,Turkmenistan,1975,10.92,7.4238276,12.8
TKM,Turkmenistan,1976,10.68,7.0969565,8.7
TKM,Turkmenistan,1977,10.42,6.7961045,7.1
TKM,Turkmenistan,1978,10.14,6.522846,7.1
TKM,Turkmenistan,1979,9.9,6.3222847,55.5
TKM,Turkmenistan,1980,9.69,6.157387,52.8
TKM,Turkmenistan,1981,9.47,5.8482686,51.2
TKM,Turkmenistan,1982,9.26,5.55288,38.4
TKM,Turkmenistan,1983,9.02,5.3572915,46.3
TKM,Turkmenistan,1984,8.76,5.2392754,43.5
TKM,Turkmenistan,1985,8.52,5.0993125,29.4
TKM,Turkmenistan,1986,8.33,5.2311255,36.3
TKM,Turkmenistan,1987,8.1,4.829486,33.4
TKM,Turkmenistan,1988,7.78,4.573374,35.9
TKM,Turkmenistan,1989,7.51,4.369827,31
TKM,Turkmenistan,1990,7.23,1.4279948,29.8
TKM,Turkmenistan,1991,7.11,1.4159052,30.3
TKM,Turkmenistan,1992,6.95,1.3825021,25.8
TKM,Turkmenistan,1993,6.73,1.3973494,22.8
TKM,Turkmenistan,1994,6.63,1.4682483,24.8
TKM,Turkmenistan,1995,6.54,1.4645233,23.4
TKM,Turkmenistan,1996,6.41,1.4348462,23
TKM,Turkmenistan,1997,6.34,1.4055728,23.1
TKM,Turkmenistan,1998,6.21,1.3717944,19.7
TKM,Turkmenistan,1999,6.01,1.3483083,24.4
TKM,Turkmenistan,2000,5.8,1.2890509,19.6
TKM,Turkmenistan,2001,5.58,1.1976389,18.6
TKM,Turkmenistan,2002,5.32,1.0838853,19.9
TKM,Turkmenistan,2003,5.09,1.0146855,17.7
TKM,Turkmenistan,2004,4.88,0.997245,13.8
TKM,Turkmenistan,2005,4.68,0.9574025,9.5
TKM,Turkmenistan,2006,4.5,0.9716909,4.6
TKM,Turkmenistan,2007,4.34,1.01378546,4.1
TKM,Turkmenistan,2008,4.22,0.9741939,4.3
TKM,Turkmenistan,2009,4.07,0.8994976,10.4
TKM,Turkmenistan,2010,3.9,0.8531431,12.8
TKM,Turkmenistan,2011,3.72,0.8131924,10.1
TKM,Turkmenistan,2012,3.54,0.7795043,8
TKM,Turkmenistan,2013,3.38,0.724292,7.1
TKM,Turkmenistan,2014,3.2,0.73664276,7.2
TKM,Turkmenistan,2015,3.07,0.80238544,3.9
TKM,Turkmenistan,2016,2.9,0.7787235,5.8
TKM,Turkmenistan,2017,2.76,0.7441621,5.6
TKM,Turkmenistan,2018,2.64,0.7200101,5.7
TKM,Turkmenistan,2019,2.52,0.6966981,4.6
TUV,Tuvalu,1950,20.21,1.696442,4.8
TUV,Tuvalu,1951,19.93,1.5392396,5.6
TUV,Tuvalu,1952,19.45,1.4055624,3.5
TUV,Tuvalu,1953,18.98,1.2524731,3.8
TUV,Tuvalu,1954,18.47,1.1172991,2.1
TUV,Tuvalu,1955,17.95,0.98866034,3.9
TUV,Tuvalu,1956,17.46,0.89125085,4
TUV,Tuvalu,1957,16.99,0.8545167,2.7
TUV,Tuvalu,1958,16.51,0.86637866,3.1
TUV,Tuvalu,1959,16.03,0.892756,4.8
TUV,Tuvalu,1960,15.56,0.90560016,1.8
TUV,Tuvalu,1961,15.1,0.91797534,2.4
TUV,Tuvalu,1962,14.68,0.92013367,3.4
TUV,Tuvalu,1963,14.26,0.8960517,2.7
TUV,Tuvalu,1964,13.88,0.8459424,2.2
TUV,Tuvalu,1965,13.51,0.802685,4.4
TUV,Tuvalu,1966,13.12,0.7324872,2.5
TUV,Tuvalu,1967,12.76,0.66422095,3.4
TUV,Tuvalu,1968,12.42,0.59421466,5.1
TUV,Tuvalu,1969,12.06,0.5485206,3.8
TUV,Tuvalu,1970,11.7,0.52293713,3.7
TUV,Tuvalu,1971,11.41,0.5027732,1.9
TUV,Tuvalu,1972,11.57,0.48728864,3
TUV,Tuvalu,1973,10.91,0.47326828,2.7
TUV,Tuvalu,1974,10.7,0.45988013,4.4
TUV,Tuvalu,1975,10.49,0.44471063,3.8
TUV,Tuvalu,1976,10.27,0.42757275,4.9
TUV,Tuvalu,1977,10.06,0.40977844,3.7
TUV,Tuvalu,1978,9.87,0.39208734,2
TUV,Tuvalu,1979,9.64,0.37664932,19.4
TUV,Tuvalu,1980,9.43,0.80380347,17.9
TUV,Tuvalu,1981,9.21,0.7407607,17.5
TUV,Tuvalu,1982,9.05,0.67322253,17.1
TUV,Tuvalu,1983,8.84,0.64151294,16.4
TUV,Tuvalu,1984,8.58,0.617456,18
TUV,Tuvalu,1985,8.36,0.60308685,16.5
TUV,Tuvalu,1986,8.06,0.5985418,12.7
TUV,Tuvalu,1987,7.8,0.57612885,11.2
TUV,Tuvalu,1988,7.47,0.5595012,11.3
TUV,Tuvalu,1989,7.17,0.5552387,15.1
TUV,Tuvalu,1990,6.86,0.5437362,6.9
TUV,Tuvalu,1991,6.5,0.5322871,1.5
TUV,Tuvalu,1992,6.18,0.5226969,2.2
TUV,Tuvalu,1993,5.89,0.52679474,2.1
TUV,Tuvalu,1994,5.53,0.50663568,2.3
TUV,Tuvalu,1995,5.31,0.50062195,2.8
TUV,Tuvalu,1996,5.12,0.49489105,2.7
TUV,Tuvalu,1997,4.86,0.48427252,2.7
TUV,Tuvalu,1998,4.55,0.46731653,2.9
TUV,Tuvalu,1999,4.23,0.45452493,2.3
TUV,Tuvalu,2000,4.53,0.43809546,1.7
TUV,Tuvalu,2001,3.63,0.42709064,1.7
TUV,Tuvalu,2002,3.41,0.4107927,2.1
TUV,Tuvalu,2003,3.21,0.39426053,2.2
TUV,Tuvalu,2004,3.04,0.38830426,3.1
TUV,Tuvalu,2005,2.87,0.38499887,3
TUV,Tuvalu,2006,2.67,0.37958118,10.4
TUV,Tuvalu,2007,2.56,0.3695078,2.7
TUV,Tuvalu,2008,2.42,0.36107657,4.7
TUV,Tuvalu,2009,2.3,0.35138904,3.8
TUV,Tuvalu,2010,2.19,0.93715027,2.8
TUV,Tuvalu,2011,2.08,0.8965021,1.8
TUV,Tuvalu,2012,1.97,0.857222,39.8
TUV,Tuvalu,2013,1.87,0.8392094,35.9
TUV,Tuvalu,2014,1.77,0.8089399,35.6
TUV,Tuvalu,2015,1.69,0.77171454,31.6
TUV,Tuvalu,2016,1.6,0.7462051,26.6
TUV,Tuvalu,2017,1.52,0.7344038,25.5
TUV,Tuvalu,2018,1.44,0.7323563,21.1
TUV,Tuvalu,2019,1.37,0.7224906,5.291683
UGA,Uganda,1950,24.36,0.71137665,5.1192255
UGA,Uganda,1951,24.13,0.70165106,4.954302
UGA,Uganda,1952,24.28,0.70781604,4.7957063
UGA,Uganda,1953,23.94,0.70626886,4.6423693
UGA,Uganda,1954,23.54,0.6981109,4.493722
UGA,Uganda,1955,23.38,0.7031281,4.3507767
UGA,Uganda,1956,23.39,0.6962593,4.210488
UGA,Uganda,1957,23.21,0.6906915,4.073437
UGA,Uganda,1958,22.94,0.67267596,3.9404726
UGA,Uganda,1959,22.71,0.6476136,3.8120458
UGA,Uganda,1960,22.5,0.6247607,3.6872106
UGA,Uganda,1961,22.29,0.6176895,3.5666683
UGA,Uganda,1962,22.25,0.61081024,3.4500988
UGA,Uganda,1963,22.22,0.60498083,3.3369222
UGA,Uganda,1964,21.84,0.5969015,3.2268257
UGA,Uganda,1965,20.96,0.5969349,3.1204276
UGA,Uganda,1966,21.03,0.5970444,3.0165415
UGA,Uganda,1967,21,0.5873072,2.9154484
UGA,Uganda,1968,20.56,0.5710268,2.8176355
UGA,Uganda,1969,20.04,0.5584394,2.723336
UGA,Uganda,1970,19.82,1.5402881,3.5
UGA,Uganda,1971,19.7,1.4425342,4.2
UGA,Uganda,1972,19.73,1.3714452,13.8
UGA,Uganda,1973,19.45,1.319089,18.9
UGA,Uganda,1974,19.16,1.2787496,16.6
UGA,Uganda,1975,19.24,1.236074,13.4
UGA,Uganda,1976,19.15,1.1780156,10.5
UGA,Uganda,1977,19.1,1.1264707,10.5
UGA,Uganda,1978,19.14,1.0780988,22.8
UGA,Uganda,1979,19.32,1.0412064,20.4
UGA,Uganda,1980,19.58,1.00612787,16.6
UGA,Uganda,1981,19.51,0.96545374,15.3
UGA,Uganda,1982,19.19,0.90433636,13.6
UGA,Uganda,1983,18.73,0.8701532,10.9
UGA,Uganda,1984,18.46,0.84668805,4.2
UGA,Uganda,1985,18.02,0.8270189,5.6
UGA,Uganda,1986,17.76,0.8140769,11.7
UGA,Uganda,1987,17.36,0.79912634,29.019419
UGA,Uganda,1988,17.13,0.7787668,28.467247
UGA,Uganda,1989,16.92,0.7628419,27.921448
UGA,Uganda,1990,16.76,0.74792053,27.382109
UGA,Uganda,1991,16.57,0.7297181,26.849306
UGA,Uganda,1992,16.25,0.71103156,26.323112
UGA,Uganda,1993,16,0.68817975,25.803595
UGA,Uganda,1994,15.55,0.6640187,25.29081
UGA,Uganda,1995,15.22,0.63716113,24.784813
UGA,Uganda,1996,14.93,0.60443005,24.285646
UGA,Uganda,1997,14.64,0.6034977,23.793354
UGA,Uganda,1998,14.29,0.5898957,23.307968
UGA,Uganda,1999,13.85,0.5797739,22.82952
UGA,Uganda,2000,13.43,2.0892158,22.358027
UGA,Uganda,2001,12.98,2.0439298,21.89351
UGA,Uganda,2002,12.5,1.9693926,21.43598
UGA,Uganda,2003,11.95,2.0229207,20.985443
UGA,Uganda,2004,11.51,1.9552139,20.541899
UGA,Uganda,2005,10.96,1.9366068,20.105343
UGA,Uganda,2006,10.39,1.8299193,19.675768
UGA,Uganda,2007,9.88,1.7247622,19.25316
UGA,Uganda,2008,9.45,1.6365251,30.340986
UGA,Uganda,2009,9.11,1.525054,29.657404
UGA,Uganda,2010,8.81,1.4620121,28.982817
UGA,Uganda,2011,8.3,1.4422402,28.317394
UGA,Uganda,2012,7.82,1.4646957,27.6613
UGA,Uganda,2013,7.51,1.5494629,27.014679
UGA,Uganda,2014,7.31,1.4180889,26.37766
UGA,Uganda,2015,7.1,1.2951436,25.750364
UGA,Uganda,2016,7.22,1.1823193,25.132893
UGA,Uganda,2017,6.57,1.1767207,24.525337
UGA,Uganda,2018,6.16,1.1007703,23.927774
UGA,Uganda,2019,5.84,1.0143307,23.34027
UKR,Ukraine,1950,4.98,1.0355193,22.76287
UKR,Ukraine,1951,4.87,1.0148339,22.195623
UKR,Ukraine,1952,4.75,0.95053125,21.63855
UKR,Ukraine,1953,4.62,0.90080725,21.09167
UKR,Ukraine,1954,4.5,0.813645,20.554983
UKR,Ukraine,1955,4.36,0.7833225,20.028486
UKR,Ukraine,1956,4.23,0.77565125,19.512165
UKR,Ukraine,1957,4.12,0.7606624,19.00599
UKR,Ukraine,1958,4.03,0.73619934,18.509926
UKR,Ukraine,1959,4.07,0.71317847,35.2
UKR,Ukraine,1960,3.73,3.9899812,40.9
UKR,Ukraine,1961,3.44,3.9542402,30.4
UKR,Ukraine,1962,3.29,3.9644468,38
UKR,Ukraine,1963,3.13,3.9864746,36.7
UKR,Ukraine,1964,2.96,4.0122075,32.6
UKR,Ukraine,1965,2.82,4.0608247,26.4
UKR,Ukraine,1966,2.72,4.0440417,23.4
UKR,Ukraine,1967,2.65,3.9869895,24.4
UKR,Ukraine,1968,2.63,3.9263528,26.5
UKR,Ukraine,1969,2.56,3.8401963,24.5
UKR,Ukraine,1970,2.53,3.7491682,21.5
UKR,Ukraine,1971,2.49,3.6389863,21.7
UKR,Ukraine,1972,2.51,3.5483735,18.6
UKR,Ukraine,1973,2.51,3.4844343,15.6
UKR,Ukraine,1974,2.53,3.4020457,12.1
UKR,Ukraine,1975,2.54,3.3102476,13.9
UKR,Ukraine,1976,2.53,3.2038037,16.7
UKR,Ukraine,1977,2.53,3.0787317,11.8
UKR,Ukraine,1978,2.6,2.9441882,15
UKR,Ukraine,1979,2.54,2.7952986,12.6
UKR,Ukraine,1980,2.44,2.6558765,11.8
UKR,Ukraine,1981,2.46,2.520608,9
UKR,Ukraine,1982,2.36,2.400158,11.9
UKR,Ukraine,1983,2.22,2.2932466,22.1
UKR,Ukraine,1984,2.12,2.2060515,23.1
UKR,Ukraine,1985,2.03,2.129229,22.6
UKR,Ukraine,1986,1.85,2.0385374,20.5
UKR,Ukraine,1987,1.84,1.9338209,19.7
UKR,Ukraine,1988,1.89,1.8540991,17.7
UKR,Ukraine,1989,1.87,1.7827162,16.7
UKR,Ukraine,1990,1.81,2.8469497,12.7
UKR,Ukraine,1991,1.77,2.7801897,12.4
UKR,Ukraine,1992,1.71,2.7358103,13.7
UKR,Ukraine,1993,1.7,2.7013918,14.1
UKR,Ukraine,1994,1.76,2.6733247,32.5
UKR,Ukraine,1995,1.74,2.6463079,39
UKR,Ukraine,1996,1.7,2.642016,36.7
UKR,Ukraine,1997,1.67,2.687558,25.7
UKR,Ukraine,1998,1.64,2.639321,17.7
UKR,Ukraine,1999,1.61,2.6692615,14.8
UKR,Ukraine,2000,1.55,2.661333,28.6
UKR,Ukraine,2001,1.45,2.670125,37.7
UKR,Ukraine,2002,1.32,2.6871255,30
UKR,Ukraine,2003,1.23,2.6844568,27.9
UKR,Ukraine,2004,1.2,2.6911433,18.9
UKR,Ukraine,2005,1.15,2.690362,20
UKR,Ukraine,2006,1.16,2.642461,24.1
UKR,Ukraine,2007,1.22,2.5871719,25
UKR,Ukraine,2008,1.17,2.5312007,20.2
UKR,Ukraine,2009,1.09,2.482559,17.1
UKR,Ukraine,2010,1.04,2.4140356,18.6
UKR,Ukraine,2011,0.99,2.3544607,18.1
UKR,Ukraine,2012,0.96,2.2839229,14.9
UKR,Ukraine,2013,0.9,2.2135886,17.5
UKR,Ukraine,2014,0.96,2.1604727,11.9
UKR,Ukraine,2015,1.02,2.1154546,20.3
UKR,Ukraine,2016,0.98,2.069172,29.7
UKR,Ukraine,2017,0.94,2.0145487,25.5
UKR,Ukraine,2018,0.91,1.9631334,16.5
UKR,Ukraine,2019,0.88,1.9149756,24.4
ARE,United Arab Emirates,1950,15.58,2.705933,20.4
ARE,United Arab Emirates,1951,15.48,2.1757705,24.9
ARE,United Arab Emirates,1952,15.36,2.222002,19.2
ARE,United Arab Emirates,1953,15.22,2.3357852,17.3
ARE,United Arab Emirates,1954,15.12,2.5364944,16.8
ARE,United Arab Emirates,1955,15.04,2.529478,14.8
ARE,United Arab Emirates,1956,15.14,2.4092666,21.1
ARE,United Arab Emirates,1957,14.54,2.2387144,13
ARE,United Arab Emirates,1958,14.18,2.1748743,10.9
ARE,United Arab Emirates,1959,14.01,2.0938425,9.6
ARE,United Arab Emirates,1960,13.29,1.883357,10.3
ARE,United Arab Emirates,1961,12.75,1.8893988,5.6
ARE,United Arab Emirates,1962,12.23,1.8500156,3.4
ARE,United Arab Emirates,1963,11.81,2.0656865,2.8
ARE,United Arab Emirates,1964,11.24,1.703073,3.9
ARE,United Arab Emirates,1965,10.7,1.5210563,4.2
ARE,United Arab Emirates,1966,10.18,1.4258586,4.7
ARE,United Arab Emirates,1967,9.76,1.4578004,4.6
ARE,United Arab Emirates,1968,9.3,1.505418,8.70556
ARE,United Arab Emirates,1969,8.79,1.5708021,8.446834
ARE,United Arab Emirates,1970,8.61,1.5837408,8.195107
ARE,United Arab Emirates,1971,7.95,1.5454006,7.950231
ARE,United Arab Emirates,1972,7.67,1.5349927,7.712057
ARE,United Arab Emirates,1973,7.32,1.508305,7.4804387
ARE,United Arab Emirates,1974,6.97,1.4563455,7.2552295
ARE,United Arab Emirates,1975,6.56,1.380169,7.036285
ARE,United Arab Emirates,1976,6.16,1.3795068,6.8234615
ARE,United Arab Emirates,1977,5.76,1.3824558,6.616617
ARE,United Arab Emirates,1978,5.33,1.3258336,6.4156113
ARE,United Arab Emirates,1979,4.87,1.2802715,6.220305
ARE,United Arab Emirates,1980,4.48,3.3869697,6.0305614
ARE,United Arab Emirates,1981,4.07,3.2597993,5.846245
ARE,United Arab Emirates,1982,3.81,3.1296143,5.6672215
ARE,United Arab Emirates,1983,3.57,2.9985808,5.4933605
ARE,United Arab Emirates,1984,3.29,2.874159,5.3245325
ARE,United Arab Emirates,1985,3.08,2.745247,5.1606097
ARE,United Arab Emirates,1986,2.9,2.6157935,5.0014668
ARE,United Arab Emirates,1987,2.73,2.4889355,4.8469806
ARE,United Arab Emirates,1988,2.53,2.3679094,4.6970305
ARE,United Arab Emirates,1989,2.35,2.250024,21.80258
ARE,United Arab Emirates,1990,2.16,2.1380522,21.152517
ARE,United Arab Emirates,1991,1.98,2.0298594,20.642048
ARE,United Arab Emirates,1992,1.82,1.9368745,20.234062
ARE,United Arab Emirates,1993,1.64,1.85904,19.840202
ARE,United Arab Emirates,1994,1.48,1.787586,19.39876
